,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260407L096_S001,MINI VAN BOX,1227600,0,0,0,0,0,1227600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260407L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,135,18.04.2026,10.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260407L098_S001,CDE PICKUP,3062500,0,0,0,0,0,3062500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,137,16.04.2026,08.04.2026,,,,,,,S001,WH KLS JABABEKA
260407L098_S001,CDE PICKUP,3062500,0,0,0,0,0,3062500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,137,16.04.2026,08.04.2026,,,,,,,S001,WH KLS JABABEKA
260407L099_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,137,16.04.2026,08.04.2026,,,,,,,S001,WH KLS JABABEKA
260407L099_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,137,16.04.2026,08.04.2026,,,,,,,S001,WH KLS JABABEKA
260407L100_S001,CDE PICKUP,117000,0,0,0,0,0,117000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,13.05.2026,25.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260407L100_S001,CDE PICKUP,117000,0,0,0,0,0,117000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,13.05.2026,25.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260407L101_S001,CDE PICKUP,321000,0,0,0,0,0,321000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,08.05.2026,25.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260407L101_S001,CDE PICKUP,321000,0,0,0,0,0,321000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,08.05.2026,25.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260407L102_S001,MINI VAN BOX,2631900,0,0,0,0,0,2631900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260407L102_S001,MINI VAN BOX,2631900,0,0,0,0,0,2631900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260407L103_S001,MINI VAN BOX,1320200,0,0,0,0,0,1320200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260407L103_S001,MINI VAN BOX,1320200,0,0,0,0,0,1320200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260407L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,135,18.04.2026,10.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260407L105_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.05.2026,09.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260407L105_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.05.2026,09.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260407L107_S001,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,13.05.2026,25.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260407L107_S001,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,13.05.2026,25.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260407T009_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.05.2026,07.04.2026,10.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L006_S001,FUSO,23092600,0,0,0,0,0,23092600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,09.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260408L008_S001,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L009_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,08.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L009_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,08.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L009_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,08.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L010_S001,CONT-20,14800000,0,0,0,0,0,14800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,38,0,19.05.2026,10.04.2026,22.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260408L011_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L011_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L011_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L011_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L011_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L011_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260408L061_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L061_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L076_S001,FUSO,14000700,0,0,0,0,0,14000700,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260408L081_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.05.2026,09.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260408L081_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.05.2026,09.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260408L082_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,135,18.04.2026,10.04.2026,25.04.2026,,,,,,S001,WH KLS JABABEKA
260408L084_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L084_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L086_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260408L086_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260408L087_S001,CDE PICKUP,1831500,0,0,0,0,0,1831500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L087_S001,CDE PICKUP,1831500,0,0,0,0,0,1831500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L088_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L088_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L089_S001,CDE LONG CHASSIS,1368000,0,0,0,0,0,1368000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,08.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L089_S001,CDE LONG CHASSIS,1368000,0,0,0,0,0,1368000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,08.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L090_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L090_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L091_S001,CDE LONG CHASSIS,489500,0,0,0,0,0,489500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L091_S001,CDE LONG CHASSIS,489500,0,0,0,0,0,489500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L092_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,09.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L092_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,09.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L093_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260408L093_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260408L100_S001,FUSO,638400,0,0,0,0,0,638400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260408L101_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L101_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L102_S001,MINI VAN BOX,190900,0,0,0,0,0,190900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260408L102_S001,MINI VAN BOX,190900,0,0,0,0,0,190900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260408L103_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L103_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L104_S001,MINI VAN BOX,230450,0,0,0,0,0,230450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260408L104_S001,MINI VAN BOX,230450,0,0,0,0,0,230450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260408L105_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L105_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L106_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260408L106_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260408L110_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L110_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L111_S001,CDD BAK,14659200,0,0,1000000,0,0,15659200,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,,26.05.2026,27.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260408L111_S001,CDD BAK,14659200,0,0,1000000,0,0,15659200,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,,26.05.2026,27.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260408L112_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L112_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L113_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,135,18.04.2026,10.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
260408L114_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,135,18.04.2026,10.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
260408L115_S001,CDE PICKUP,280500,0,0,0,0,0,280500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L115_S001,CDE PICKUP,280500,0,0,0,0,0,280500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L116_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260408L116_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260408L118_S001,FUSO,3876600,0,0,0,0,0,3876600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,09.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260408L120_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L120_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L121_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L121_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L122_S001,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,135,12.04.2026,10.04.2026,,,,,,,S001,WH KLS JABABEKA
260408L123_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L123_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L124_S001,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L124_S001,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L126_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L126_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L127_S001,CDE PICKUP,742500,0,0,0,0,0,742500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260408L127_S001,CDE PICKUP,742500,0,0,0,0,0,742500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260408L128_S001,CDE PICKUP,3586000,0,0,0,0,0,3586000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L128_S001,CDE PICKUP,3586000,0,0,0,0,0,3586000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L129_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,S001,WH KLS JABABEKA
