,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260410L132_S001,CDE PICKUP,407000,0,0,0,0,0,407000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260410L132_S001,CDE PICKUP,407000,0,0,0,0,0,407000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260410L134_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260410L134_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260410L135_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260410L135_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260410L137_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
I100260410L139_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,31.08.2026,,,,,,S001,WH KLS JABABEKA
I100260410L140_S001,FUSO,210000,0,0,0,0,0,210000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,13.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
I100260410T010_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,10.05.2026,10.04.2026,14.04.2026,17.04.2026,20.04.2026,20.04.2026,20.04.2026,,S001,WH KLS JABABEKA
I100260411L015_S001,CDD BAK,6900000,0,0,0,1000000,0,7900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,11.05.2026,12.05.2026,12.05.2026,12.05.2026,,S001,WH KLS JABABEKA
I100260411L015_S001,CDD BAK,6900000,0,0,0,1000000,0,7900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,11.05.2026,12.05.2026,12.05.2026,12.05.2026,,S001,WH KLS JABABEKA
I100260411L016_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,17.04.2026,20.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260411L016_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,17.04.2026,20.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260411L016_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,17.04.2026,20.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260411L017_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,17.04.2026,20.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260411L018_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,17.04.2026,20.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260411L019_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260411L019_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260411L019_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260411L020_S001,CDD BAK,5100000,0,0,0,800000,2350000,8250000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,,23.07.2026,24.07.2026,28.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260411L020_S001,CDD BAK,5100000,0,0,0,800000,2350000,8250000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,,23.07.2026,24.07.2026,28.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260411L039_S001,CDE PICKUP,540000,0,0,0,0,0,540000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260411L039_S001,CDE PICKUP,540000,0,0,0,0,0,540000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260411L040_S001,CDE PICKUP,402750,0,0,0,0,0,402750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260411L040_S001,CDE PICKUP,402750,0,0,0,0,0,402750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260411L041_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260411L041_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260411L067_S001,CDE PICKUP,6513000,0,0,0,0,0,6513000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260411L067_S001,CDE PICKUP,6513000,0,0,0,0,0,6513000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260411L070_S001,CDE PICKUP,1897000,0,0,0,0,0,1897000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260411L070_S001,CDE PICKUP,1897000,0,0,0,0,0,1897000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260411L071_S001,CDE PICKUP,384000,0,0,0,0,0,384000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260411L071_S001,CDE PICKUP,384000,0,0,0,0,0,384000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260411L074_S001,CDE PICKUP,3540000,0,0,0,0,0,3540000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,20.05.2026,15.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260411L074_S001,CDE PICKUP,3540000,0,0,0,0,0,3540000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,20.05.2026,15.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260411L075_S001,CDE PICKUP,1164000,0,0,0,0,0,1164000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,136,18.05.2026,20.04.2026,09.05.2026,30.07.2026,31.07.2026,28.08.2026,02.09.2026,,S001,WH KLS JABABEKA
I100260411L075_S001,CDE PICKUP,1164000,0,0,0,0,0,1164000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,136,18.05.2026,20.04.2026,09.05.2026,30.07.2026,31.07.2026,28.08.2026,02.09.2026,,S001,WH KLS JABABEKA
I100260411L076_S001,CDE PICKUP,556875,0,0,0,0,0,556875,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260411L076_S001,CDE PICKUP,556875,0,0,0,0,0,556875,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260411L080_S001,CDD PICK UP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260411L080_S001,CDD PICK UP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260411L081_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L081_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L082_S001,CDE PICKUP,243000,0,0,0,0,0,243000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260411L082_S001,CDE PICKUP,243000,0,0,0,0,0,243000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260411L084_S001,CDE PICKUP,450000,0,0,0,0,0,450000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L084_S001,CDE PICKUP,450000,0,0,0,0,0,450000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L086_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L086_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L087_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L087_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L088_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L088_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L089_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L089_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L091_S001,CDE,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L091_S001,CDE,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260411L092_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260411L093_S001,MINI VAN BOX,1217300,0,0,0,0,0,1217300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260411L093_S001,MINI VAN BOX,1217300,0,0,0,0,0,1217300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260411L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
I100260411L095_S001,MINI VAN BOX,558150,0,0,0,0,0,558150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260411L095_S001,MINI VAN BOX,558150,0,0,0,0,0,558150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260411L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260412L002_S001,FUSO LOSBAK,12500000,0,0,0,0,0,12500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,10.05.2026,12.04.2026,16.04.2026,16.04.2026,17.04.2026,21.04.2026,29.04.2026,,S001,WH KLS JABABEKA
I100260412L003_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L003_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L003_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L004_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,10.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L004_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,10.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L004_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,10.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L005_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L005_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L005_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L005_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260412L006_S001,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,14.05.2026,12.04.2026,16.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260413C324_S001,FUSO LOSBAK,3200000,0,0,0,0,0,3200000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260413L009_S001,CONT-20,17000000,0,0,0,3400000,0,20400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,24.05.2026,13.04.2026,,11.06.2026,14.06.2026,17.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260413L010_S001,CONT-20,14800000,0,0,0,0,0,14800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,24.05.2026,13.04.2026,28.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260413L011_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,17.05.2026,18.04.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260413L011_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,17.05.2026,18.04.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260413L011_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,17.05.2026,18.04.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260413L011_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,17.05.2026,18.04.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260413L014_S001,FUSO,25000000,0,0,0,0,0,25000000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,40,0,25.05.2026,14.04.2026,09.05.2026,02.07.2026,02.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
I100260413L015_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260413L015_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260413L016_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,138,20.04.2026,18.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260413L017_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260413L017_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260413L018_S001,CDE PICKUP,550000,0,0,0,0,0,550000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260413L018_S001,CDE PICKUP,550000,0,0,0,0,0,550000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260413L020_S001,CDD LOSBAK,7000000,0,0,0,0,0,7000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,24.04.2026,24.04.2026,24.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
I100260413L065_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260413L065_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
