,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260422L027,CDE PICKUP,3421969,0,0,0,500000,304174,4226143,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260422L028,CDD BAK,3269220,0,0,0,500000,0,3769220,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.05.2026,22.04.2026,28.04.2026,06.05.2026,08.05.2026,12.05.2026,12.05.2026,,S001,WH KLS JABABEKA
260422L029,CDD BAK,5100000,0,0,0,1650000,0,6750000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,28.04.2026,29.04.2026,03.05.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260422L030,CDD,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,LATE,23,63,17.05.2026,23.04.2026,,24.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260422L040,WINGBOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,6,LATE,27,64,20.05.2026,22.04.2026,,09.06.2026,14.06.2026,17.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260422L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L044,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L045,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L046,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L047,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L049,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,64,25.04.2026,23.04.2026,,,,,,,S001,WH KLS JABABEKA
260422L086,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L087,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,64,21.05.2026,23.04.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260422L088,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L089,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,64,21.05.2026,23.04.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260422L092,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,63,21.05.2026,23.04.2026,13.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260422L096,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Ginta Global Mandiri,6,LATE,27,65,20.05.2026,22.04.2026,07.05.2026,08.05.2026,08.05.2026,12.05.2026,24.06.2026,,S001,WH KLS JABABEKA
260422L098,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.05.2026,24.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,64,01.05.2026,23.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260422L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,64,01.05.2026,23.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260422L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,64,01.05.2026,23.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260422L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,64,01.05.2026,23.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260422L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,64,01.05.2026,23.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260422L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,02.05.2026,24.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260422L106,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,64,01.05.2026,23.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260422L107,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260422L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,64,01.05.2026,23.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260422L110,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.05.2026,24.04.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260422L111,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.05.2026,24.04.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260422L112,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,02.05.2026,24.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260422L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,02.05.2026,24.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260422T016,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,7,ON SCHEDULE,32,0,25.05.2026,22.04.2026,28.04.2026,04.05.2026,06.05.2026,06.05.2026,06.05.2026,,S001,WH KLS JABABEKA
260423L013,CONT-20,23000000,0,0,0,0,0,23000000,S001 - WH KLS JABABEKA,PT.WIDYA TRANS CARGO,2,LATE,20,63,15.05.2026,24.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
260423L015,CDD BAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,03.05.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260423L017,TOWING,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,2,LATE,7,62,02.05.2026,24.04.2026,,,,,,,S001,WH KLS JABABEKA
260423L020,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,23.05.2026,24.04.2026,28.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260423L021,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,28.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260423L022,CDD BAK,11500000,0,0,0,3800000,0,15300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,23.05.2026,23.04.2026,03.05.2026,11.05.2026,12.05.2026,12.05.2026,12.05.2026,,S001,WH KLS JABABEKA
260423L023,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,25.05.2026,23.04.2026,28.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260423L041,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,63,02.05.2026,24.04.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260423L043,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,17.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L044,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,63,26.04.2026,24.04.2026,,,,,,,S001,WH KLS JABABEKA
260423L045,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L047,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,21.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L048,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L051,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L052,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,21.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L055,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L057,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,21.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L059,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,58,15.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L061,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,21.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L063,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,63,10.05.2026,24.04.2026,13.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L088,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,62,23.05.2026,25.04.2026,04.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260423L094,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,03.05.2026,25.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260423L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,03.05.2026,25.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260423L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,03.05.2026,25.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260423L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,03.05.2026,25.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260423L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,03.05.2026,25.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260423L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,03.05.2026,25.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260423L101,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,62,11.05.2026,25.04.2026,22.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L102,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,62,03.05.2026,25.04.2026,22.05.2026,,,,,,S001,WH KLS JABABEKA
260423L103,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,62,11.05.2026,25.04.2026,22.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260423L105,MIN VAN OPS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,03.05.2026,25.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260423L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,62,03.05.2026,25.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260424L013,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,62,23.05.2026,25.04.2026,04.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260424L027,CONT-20,17000000,0,0,0,3400000,0,20400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,39,62,04.06.2026,25.04.2026,09.05.2026,02.06.2026,04.06.2026,17.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260424L028,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,03.05.2026,06.05.2026,06.05.2026,07.05.2026,07.05.2026,,S001,WH KLS JABABEKA
260424L029,CONT-20,15050000,0,0,0,0,0,15050000,S001 - WH KLS JABABEKA,PT TPIL logistics,2,LATE,20,59,19.05.2026,28.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
260424L030,CDD BAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260424L031,CDD BAK,7500000,0,0,0,1500000,0,9000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,25.05.2026,24.04.2026,28.04.2026,06.05.2026,08.05.2026,11.05.2026,11.05.2026,,S001,WH KLS JABABEKA
260424L057,TOWING,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,2,LATE,7,63,02.05.2026,24.04.2026,,,,,,,S001,WH KLS JABABEKA
260424L078,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L079,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L080,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260424L081,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,09.05.2026,20.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260424L082,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260424L083,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260424L084,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260424L086,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,59,25.05.2026,27.04.2026,14.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L087,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L088,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L090,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L091,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,62,23.05.2026,25.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L092,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L093,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L094,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L096,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L097,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L099,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L101,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L102,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,62,27.04.2026,25.04.2026,,,,,,,S001,WH KLS JABABEKA
260424L103,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,26.05.2026,02.06.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260424L104,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L105,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,02.06.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260424L106,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L107,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L108,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,26.05.2026,02.06.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260424L109,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,59,26.05.2026,28.04.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260424L113,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,62,03.05.2026,25.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260424L114,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,62,23.05.2026,25.04.2026,13.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260424L115,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,62,03.05.2026,25.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260424L116,CDD BAK,0,0,0,750000,0,0,750000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,22.05.2026,24.04.2026,,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260424L123,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260424L124,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
260424L125,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260424L126,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260424L127,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260424L128,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260424L129,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260424L130,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
