,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260204L113_S001,CDD PICK UP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,13.02.2026,25.02.2026,27.02.2026,27.02.2026,27.02.2026,,S001,WH KLS JABABEKA
I100260204L115_S001,CDD PICK UP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,12.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260204L115_S001,CDD PICK UP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,12.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260204L116_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,14.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260204L116_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,14.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260204L117_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,,03.03.2026,03.03.2026,03.03.2026,04.03.2026,,S001,WH KLS JABABEKA
I100260204L122_S001,MINI VAN BOX,1019450,0,0,0,0,0,1019450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260204L122_S001,MINI VAN BOX,1019450,0,0,0,0,0,1019450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260204L123_S001,MINI VAN BOX,32900,0,0,0,0,0,32900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260204L123_S001,MINI VAN BOX,32900,0,0,0,0,0,32900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260204L124_S001,MINI VAN BOX,450800,0,0,0,0,0,450800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260204L124_S001,MINI VAN BOX,450800,0,0,0,0,0,450800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260204L126_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260204L126_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260204L130_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,180,13.02.2026,05.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260204L131_S001,CDE PICKUP,650000,0,0,0,0,0,650000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,26.06.2026,26.06.2026,27.06.2026,29.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260204L131_S001,CDE PICKUP,650000,0,0,0,0,0,650000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,26.06.2026,26.06.2026,27.06.2026,29.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260204L132_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,179,13.02.2026,05.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
I100260204T021_S001,WINGBOX,19000000,0,0,0,0,0,19000000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,32,0,10.03.2026,05.02.2026,12.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260205C268_S001,FUSO LOSBAK,3300000,0,0,0,0,0,3300000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,08.02.2026,10.02.2026,10.02.2026,20.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L038_S001,CDD BAK,3650000,0,0,0,550000,500000,4700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,08.02.2026,12.02.2026,23.02.2026,23.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260205L038_S001,CDD BAK,3650000,0,0,0,550000,500000,4700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,08.02.2026,12.02.2026,23.02.2026,23.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260205L039_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L039_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L039_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L039_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L039_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L039_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L040_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L040_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L040_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L040_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,10.02.2026,11.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260205L041_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L041_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L041_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L041_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L041_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L041_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L041_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L041_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,06.03.2026,05.02.2026,08.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260205L042_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,07.03.2026,05.02.2026,12.02.2026,25.02.2026,26.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260205L057_S001,CDE PICKUP,150000,0,0,0,0,0,150000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,13.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260205L057_S001,CDE PICKUP,150000,0,0,0,0,0,150000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,13.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260205L064_S001,FUSO,295000,0,0,0,0,0,295000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,16.02.2026,02.03.2026,02.03.2026,03.03.2026,09.03.2026,,S001,WH KLS JABABEKA
I100260205L065_S001,CDE PICKUP,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260205L065_S001,CDE PICKUP,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260205L066_S001,CDE PICKUP,930000,0,0,0,0,0,930000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L066_S001,CDE PICKUP,930000,0,0,0,0,0,930000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L067_S001,CDE PICKUP,267000,0,0,0,0,0,267000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,20.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L067_S001,CDE PICKUP,267000,0,0,0,0,0,267000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,20.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L068_S001,CDE PICKUP,65340000,0,0,0,0,0,65340000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,179,14.02.2026,06.02.2026,,,,,,,S001,WH KLS JABABEKA
I100260205L068_S001,CDE PICKUP,65340000,0,0,0,0,0,65340000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,179,14.02.2026,06.02.2026,,,,,,,S001,WH KLS JABABEKA
I100260205L069_S001,CDE PICKUP,94000,0,0,0,0,0,94000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260205L069_S001,CDE PICKUP,94000,0,0,0,0,0,94000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,13.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260205L070_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260205L070_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260205L072_S001,CDE PICKUP,2100000,0,0,0,0,0,2100000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L072_S001,CDE PICKUP,2100000,0,0,0,0,0,2100000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L073_S001,CDE PICKUP,465000,0,0,0,0,0,465000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L073_S001,CDE PICKUP,465000,0,0,0,0,0,465000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L074_S001,CDE PICKUP,5940000,0,0,0,0,0,5940000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260205L074_S001,CDE PICKUP,5940000,0,0,0,0,0,5940000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260205L075_S001,CDE PICKUP,182000,0,0,0,0,0,182000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L075_S001,CDE PICKUP,182000,0,0,0,0,0,182000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260205L080_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,179,14.02.2026,06.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260205L081_S001,MINI VAN BOX,131600,0,0,0,0,0,131600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260205L081_S001,MINI VAN BOX,131600,0,0,0,0,0,131600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260205L082_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,179,14.02.2026,06.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260205L083_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,179,14.02.2026,06.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260205L086_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,179,14.02.2026,06.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260205L087_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,179,14.02.2026,06.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260205L088_S001,MINI VAN BOX,3770700,0,0,0,0,0,3770700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260205L088_S001,MINI VAN BOX,3770700,0,0,0,0,0,3770700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260205L089_S001,MINI VAN BOX,229650,0,0,0,0,0,229650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260205L089_S001,MINI VAN BOX,229650,0,0,0,0,0,229650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260205L090_S001,MINI VAN BOX,222100,0,0,0,0,0,222100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260205L090_S001,MINI VAN BOX,222100,0,0,0,0,0,222100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260205L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,178,14.02.2026,06.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
I100260206C284_S001,SELFOLDER,9000000,0,0,0,0,0,9000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,,12.03.2026,12.03.2026,30.03.2026,30.03.2026,,S001,WH KLS JABABEKA
I100260206C285_S001,SELFOLDER,9000000,0,0,0,0,0,9000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,,12.03.2026,12.03.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
I100260206C286_S001,SELFOLDER,9000000,0,0,0,0,0,9000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,,12.03.2026,12.03.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
I100260206C287_S001,TOWING,3500000,0,0,0,0,0,3500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,06.03.2026,06.02.2026,08.02.2026,25.02.2026,02.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
I100260206L046_S001,FUSO,8649400,0,0,0,0,0,8649400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260206L047_S001,FUSO,210000,0,0,0,0,0,210000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,02.03.2026,02.03.2026,03.03.2026,09.03.2026,,S001,WH KLS JABABEKA
I100260206L048_S001,FUSO,335000,0,0,0,0,0,335000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,02.03.2026,02.03.2026,03.03.2026,09.03.2026,,S001,WH KLS JABABEKA
I100260206L049_S001,FUSO,210000,0,0,0,0,0,210000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,16.02.2026,02.03.2026,02.03.2026,03.03.2026,09.03.2026,,S001,WH KLS JABABEKA
I100260206L070_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,08.03.2026,06.02.2026,12.02.2026,26.02.2026,27.02.2026,27.02.2026,27.02.2026,,S001,WH KLS JABABEKA
I100260206L070_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,08.03.2026,06.02.2026,12.02.2026,26.02.2026,27.02.2026,27.02.2026,27.02.2026,,S001,WH KLS JABABEKA
I100260206L070_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,08.03.2026,06.02.2026,12.02.2026,26.02.2026,27.02.2026,27.02.2026,27.02.2026,,S001,WH KLS JABABEKA
I100260206L071_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.03.2026,06.02.2026,12.02.2026,23.02.2026,23.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260206L071_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.03.2026,06.02.2026,12.02.2026,23.02.2026,23.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260206L071_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.03.2026,06.02.2026,12.02.2026,23.02.2026,23.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260206L079_S001,CONT-20,8450000,0,0,0,0,0,8450000,S001 - WH KLS JABABEKA,PT TPIL logistics,7,ON SCHEDULE,40,0,19.03.2026,06.02.2026,18.02.2026,06.04.2026,07.04.2026,10.04.2026,10.04.2026,,S001,WH KLS JABABEKA
I100260206L105_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,14.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
I100260206L105_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,14.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
I100260206L106_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
