,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260213L123,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260213L123,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260213L128,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,19.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260213L128,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,19.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260213T037,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,16.02.2026,24.02.2026,24.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260213T045,CONT-20,8800000,0,0,0,0,0,8800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,26.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260214L028,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,18.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260214L029,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.03.2026,15.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260214L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L044,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,129,14.03.2026,14.02.2026,20.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260214L044,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,129,14.03.2026,14.02.2026,20.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260214L045,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,25.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L045,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,25.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L047,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L047,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260214L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260214L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,129,22.02.2026,14.02.2026,,,,,,,S001,WH KLS JABABEKA
260214L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,129,22.02.2026,14.02.2026,,,,,,,S001,WH KLS JABABEKA
260214L050,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,129,14.03.2026,14.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260214L050,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,129,14.03.2026,14.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260214L051,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L051,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L052,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L052,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L059,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,129,22.02.2026,14.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
260214L060,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L060,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L061,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,129,22.02.2026,14.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
260214L062,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260214L062,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260214L091,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,20.02.2026,20.02.2026,23.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260214L092,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,20.02.2026,20.02.2026,23.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260214L093,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,129,22.02.2026,14.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
260214L095,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,20.02.2026,20.02.2026,23.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260214L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,26.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260214L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,26.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260214L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,129,22.02.2026,14.02.2026,25.02.2026,,,,,,S001,WH KLS JABABEKA
260214L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,25.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260214L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,25.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260214L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,129,22.02.2026,14.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
260214T019,CDD BAK,13300000,0,0,0,0,0,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,32,0,19.03.2026,14.02.2026,21.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L006,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,19.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L007,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L007,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L007,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L008,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L008,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L010,CDD BAK,0,0,0,0,800000,0,800000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,15.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L010,CDD BAK,0,0,0,0,800000,0,800000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,15.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L012,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260215L012,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260215L012,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260215L022,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,19.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260216L001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260216L001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260216L013,CONT-20,0,0,0,0,0,4500000,4500000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,27,127,16.03.2026,16.02.2026,03.03.2026,26.05.2026,27.05.2026,29.05.2026,18.06.2026,,S001,WH KLS JABABEKA
260216L014,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,20.03.2026,16.02.2026,20.02.2026,02.03.2026,03.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260216L015,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,18.03.2026,16.02.2026,22.02.2026,26.02.2026,27.02.2026,27.02.2026,27.02.2026,,S001,WH KLS JABABEKA
260216L037,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,25.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260216L038,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,25.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260216L039,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,25.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260216L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,127,25.02.2026,17.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
260216L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L106,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260216L106,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260216L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,127,25.02.2026,17.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
260216L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L110,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,25.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260216L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,25.02.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
260216L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,25.02.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
260216L112,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,127,25.02.2026,17.02.2026,03.03.2026,,,,,,S001,WH KLS JABABEKA
260216L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,20.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,20.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L115,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L115,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260217L005,CDD BAK,0,0,0,750000,0,0,750000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260217L019,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L019,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L019,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L020,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L020,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L020,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L021,CDD BAK,3700000,0,0,0,0,0,3700000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,25.03.2026,25.02.2026,25.02.2026,02.03.2026,03.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260217L022,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L022,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L022,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L022,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L023,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
