,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260214L042_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L042_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L043_S001,CDE PICKUP,455625,0,0,0,0,0,455625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L043_S001,CDE PICKUP,455625,0,0,0,0,0,455625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L044_S001,CDE PICKUP,595000,0,0,0,0,0,595000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,20.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260214L044_S001,CDE PICKUP,595000,0,0,0,0,0,595000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,20.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260214L045_S001,CDE PICKUP,326250,0,0,0,0,0,326250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,25.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L045_S001,CDE PICKUP,326250,0,0,0,0,0,326250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,25.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L046_S001,CDE PICKUP,220000,0,0,0,0,0,220000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L046_S001,CDE PICKUP,220000,0,0,0,0,0,220000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L047_S001,CDE PICKUP,220000,0,0,0,0,0,220000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L047_S001,CDE PICKUP,220000,0,0,0,0,0,220000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L048_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260214L048_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260214L049_S001,CDE PICKUP,19492500,0,0,0,0,0,19492500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,189,22.02.2026,14.02.2026,,,,,,,S001,WH KLS JABABEKA
260214L049_S001,CDE PICKUP,19492500,0,0,0,0,0,19492500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,189,22.02.2026,14.02.2026,,,,,,,S001,WH KLS JABABEKA
260214L050_S001,CDE PICKUP,2430000,0,0,0,0,0,2430000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260214L050_S001,CDE PICKUP,2430000,0,0,0,0,0,2430000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260214L051_S001,CDE PICKUP,220000,0,0,0,0,0,220000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L051_S001,CDE PICKUP,220000,0,0,0,0,0,220000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L052_S001,CDE PICKUP,3660000,0,0,0,0,0,3660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L052_S001,CDE PICKUP,3660000,0,0,0,0,0,3660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L059_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,189,22.02.2026,14.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
260214L060_S001,CDE PICKUP,2390000,0,0,0,0,0,2390000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L060_S001,CDE PICKUP,2390000,0,0,0,0,0,2390000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,27.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260214L061_S001,CDE PICKUP,19492500,0,0,0,0,0,19492500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,189,14.03.2026,14.02.2026,27.02.2026,20.07.2026,24.07.2026,27.07.2026,03.08.2026,,S001,WH KLS JABABEKA
260214L061_S001,CDE PICKUP,19492500,0,0,0,0,0,19492500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,189,14.03.2026,14.02.2026,27.02.2026,20.07.2026,24.07.2026,27.07.2026,03.08.2026,,S001,WH KLS JABABEKA
260214L062_S001,CDE PICKUP,2200000,0,0,0,0,0,2200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260214L062_S001,CDE PICKUP,2200000,0,0,0,0,0,2200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260214L091_S001,TRONTON LOSBAK,11000000,0,0,0,0,0,11000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,20.02.2026,20.02.2026,23.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260214L092_S001,FUSO LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,20.02.2026,20.02.2026,23.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260214L093_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,189,22.02.2026,14.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
260214L095_S001,FUSO LOSBAK,36000000,0,0,0,0,0,36000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,20.02.2026,20.02.2026,23.02.2026,25.02.2026,25.02.2026,,S001,WH KLS JABABEKA
260214L097_S001,MINI VAN BOX,235450,0,0,0,0,0,235450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,26.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260214L097_S001,MINI VAN BOX,235450,0,0,0,0,0,235450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,26.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260214L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,189,22.02.2026,14.02.2026,25.02.2026,,,,,,S001,WH KLS JABABEKA
260214L099_S001,MINI VAN BOX,108300,0,0,0,0,0,108300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,25.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260214L099_S001,MINI VAN BOX,108300,0,0,0,0,0,108300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,25.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260214L100_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,189,22.02.2026,14.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
260214T019_S001,CDD BAK,13300000,0,0,0,0,0,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,32,0,19.03.2026,14.02.2026,21.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L006_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,19.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L007_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L007_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L007_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L008_S001,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L008_S001,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L010_S001,CDD BAK,5450000,0,0,0,800000,0,6250000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,15.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L010_S001,CDD BAK,5450000,0,0,0,800000,0,6250000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,15.03.2026,15.02.2026,18.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260215L012_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260215L012_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260215L012_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,18.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260215L022_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,19.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260216L001_S001,MINI VAN BOX,1377600,0,0,0,0,0,1377600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260216L001_S001,MINI VAN BOX,1377600,0,0,0,0,0,1377600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260216L013_S001,CONT-20,12400000,0,0,0,0,4500000,16900000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,03.03.2026,26.05.2026,27.05.2026,29.05.2026,18.06.2026,,S001,WH KLS JABABEKA
260216L014_S001,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,20.03.2026,16.02.2026,20.02.2026,02.03.2026,03.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260216L015_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,18.03.2026,16.02.2026,22.02.2026,26.02.2026,27.02.2026,27.02.2026,27.02.2026,,S001,WH KLS JABABEKA
260216L037_S001,FUSO,17204400,0,0,0,0,0,17204400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,25.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260216L038_S001,FUSO,1243200,0,0,0,0,0,1243200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,25.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260216L039_S001,FUSO,34886400,0,0,0,0,0,34886400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,25.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260216L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,187,25.02.2026,17.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
260216L105_S001,MINI VAN BOX,192500,0,0,0,0,0,192500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L105_S001,MINI VAN BOX,192500,0,0,0,0,0,192500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L106_S001,MINI VAN BOX,658000,0,0,0,0,0,658000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260216L106_S001,MINI VAN BOX,658000,0,0,0,0,0,658000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260216L107_S001,MINI VAN BOX,325250,0,0,0,0,0,325250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L107_S001,MINI VAN BOX,325250,0,0,0,0,0,325250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,187,25.02.2026,17.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
260216L109_S001,MINI VAN BOX,134400,0,0,0,0,0,134400,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L109_S001,MINI VAN BOX,134400,0,0,0,0,0,134400,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L110_S001,FUSO,295000,0,0,0,0,0,295000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,25.02.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260216L111_S001,MINI VAN BOX,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,25.02.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
260216L111_S001,MINI VAN BOX,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.03.2026,18.02.2026,25.02.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
260216L112_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,187,25.02.2026,17.02.2026,03.03.2026,,,,,,S001,WH KLS JABABEKA
260216L113_S001,MINI VAN BOX,283200,0,0,0,0,0,283200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L113_S001,MINI VAN BOX,283200,0,0,0,0,0,283200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L114_S001,MINI VAN BOX,226200,0,0,0,0,0,226200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,20.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L114_S001,MINI VAN BOX,226200,0,0,0,0,0,226200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,20.02.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L115_S001,MINI VAN BOX,1148000,0,0,0,0,0,1148000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260216L115_S001,MINI VAN BOX,1148000,0,0,0,0,0,1148000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260217L005_S001,CDD BAK,12047400,0,0,750000,0,0,12797400,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,27.02.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260217L019_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L019_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L019_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L020_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L020_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L020_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,17.03.2026,17.02.2026,19.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L021_S001,CDD BAK,3700000,0,0,0,0,0,3700000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,25.03.2026,25.02.2026,25.02.2026,02.03.2026,03.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260217L022_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L022_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L022_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L022_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,20.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260217L023_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
