,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260531L024_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260531L025_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,03.06.2026,18.06.2026,19.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260531L026_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,03.06.2026,23.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
R100260531L033_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,03.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260531L040_A011,CONT-20,30500000,0,0,0,0,0,30500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,69,19.07.2026,01.06.2026,05.07.2026,14.07.2026,14.07.2026,20.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260531L050_A011,CONT-20,17400000,0,0,0,0,0,17400000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,69,14.07.2026,01.06.2026,23.06.2026,15.07.2026,15.07.2026,16.07.2026,16.07.2026,,A011,WH AHI SIDOARJO
R100260531L053_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,10.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,A011,WH AHI SIDOARJO
R100260531L059_A011,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,03.06.2026,09.06.2026,10.06.2026,10.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260531L062_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
R100260531L063_A011,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
R100260531L064_A011,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
R100260531L065_A011,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
R100260531L066_A011,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
R100260531T003_A001,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,05.06.2026,09.06.2026,09.06.2026,10.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260531T004_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,06.06.2026,22.06.2026,22.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260531T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260531T007_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260531T008_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,69,11.07.2026,01.06.2026,02.07.2026,10.07.2026,10.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260531T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260531T010_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260531T011_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260531T012_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260531T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,10.06.2026,25.06.2026,26.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260531T015_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,66,25.06.2026,04.06.2026,16.06.2026,,,,,,A001,WH AHI JABABEKA
R100260531T041_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,11.07.2026,01.06.2026,23.06.2026,24.06.2026,25.06.2026,02.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
R100260601L006_A001,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,04.07.2026,02.06.2026,06.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260601L007_A001,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,15.07.2026,03.06.2026,09.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601L008_A001,FUSO,14750000,0,0,0,400000,0,15150000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,07.07.2026,05.06.2026,09.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601L009_A001,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,14.07.2026,02.06.2026,09.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601L010_A001,CONT-20,17200000,0,0,0,0,0,17200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,68,13.07.2026,01.06.2026,19.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260601L011_A001,CONT-20,17200000,0,0,0,0,0,17200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,67,15.07.2026,03.06.2026,19.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260601L012_A001,CONT-20,25700000,0,0,0,0,0,25700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,29,66,04.07.2026,04.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
R100260601L013_A001,CONT-20,13300000,0,0,0,0,0,13300000,A001 - WH AHI JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,12.07.2026,01.06.2026,19.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,A001,WH AHI JABABEKA
R100260601L014_A001,FUSO,19550000,0,0,0,522000,0,20072000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,31,68,04.07.2026,02.06.2026,09.06.2026,08.07.2026,09.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260601L016_A001,CDD LONG CHASSIS,3325000,0,0,0,350000,0,3675000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,6,LATE,29,68,02.07.2026,02.06.2026,05.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A001,WH AHI JABABEKA
R100260601L019_A001,CONT-20,19000000,0,0,0,0,0,19000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,43,67,17.07.2026,03.06.2026,25.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260601L024_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,39,67,12.07.2026,02.06.2026,19.06.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,A001,WH AHI JABABEKA
R100260601L025_A001,CONT-20,19200000,0,0,0,0,0,19200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,67,14.07.2026,02.06.2026,25.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260601L029_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
R100260601L029_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
R100260601L030_A001,FUSO,12500000,0,350000,0,700000,0,13550000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,04.07.2026,02.06.2026,09.06.2026,12.06.2026,14.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260601L041_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,68,03.06.2026,01.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260601L042_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260601L043_A011,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,01.07.2026,02.06.2026,04.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260601L044_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,68,30.06.2026,01.06.2026,04.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260601L046_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,68,30.06.2026,01.06.2026,04.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260601L047_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,68,29.06.2026,01.06.2026,04.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260601L049_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,68,30.06.2026,01.06.2026,04.06.2026,11.06.2026,12.06.2026,27.07.2026,29.07.2026,,A011,WH AHI SIDOARJO
R100260601L050_A011,WINGBOX,3500000,0,0,0,300000,0,3800000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,6,LATE,27,68,30.06.2026,02.06.2026,04.06.2026,10.07.2026,10.07.2026,13.07.2026,13.07.2026,,A011,WH AHI SIDOARJO
R100260601L051_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,29.06.2026,01.06.2026,04.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260601L054_A011,WINGBOX,16750000,0,0,0,0,0,16750000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,06.06.2026,15.06.2026,15.06.2026,18.06.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260601T001_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,09.06.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T002_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,09.06.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T003_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,09.06.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T004_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,09.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T005_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,09.06.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,09.06.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T007_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,10.06.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,09.06.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T009_A001,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,12.07.2026,02.06.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T011_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,09.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260601T012_A001,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,12.07.2026,02.06.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T013_A001,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,12.07.2026,02.06.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T014_A001,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,67,14.07.2026,02.06.2026,19.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260601T016_A001,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,17.07.2026,07.06.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T050_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,17.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260601T051_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,09.06.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260602D065_A011,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,29.06.2026,02.06.2026,04.06.2026,09.06.2026,10.06.2026,10.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
R100260602L006_A011,CDD LONG CHASSIS,1613000,0,0,0,0,0,1613000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,29.06.2026,02.06.2026,04.06.2026,09.06.2026,10.06.2026,10.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
R100260602L007_A011,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,28.06.2026,01.06.2026,04.06.2026,09.06.2026,10.06.2026,10.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
R100260602L008_A011,WINGBOX,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,28.06.2026,01.06.2026,04.06.2026,15.06.2026,15.06.2026,02.07.2026,06.07.2026,,A011,WH AHI SIDOARJO
R100260602L015_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,06.06.2026,12.06.2026,14.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260602L016_A001,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,66,16.07.2026,03.06.2026,19.06.2026,13.07.2026,13.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260602L017_A011,CONT-20,19900000,0,0,0,0,0,19900000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,67,12.07.2026,02.06.2026,17.06.2026,22.06.2026,22.06.2026,15.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260602L019_A011,WINGBOX,1900000,0,0,0,0,0,1900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,29.06.2026,02.06.2026,04.06.2026,15.06.2026,15.06.2026,18.06.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260602L020_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,29.06.2026,02.06.2026,04.06.2026,17.06.2026,18.06.2026,18.06.2026,26.06.2026,,A011,WH AHI SIDOARJO
R100260602L023_A001,CONT-20,17000000,0,0,800000,0,0,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,39,66,14.07.2026,04.06.2026,19.06.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,A001,WH AHI JABABEKA
R100260602L024_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,15.06.2026,15.06.2026,18.06.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260602L029_A001,CONT-20,14900000,0,0,0,0,0,14900000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,18,66,22.06.2026,03.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
R100260602L032_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,36,68,09.07.2026,02.06.2026,22.06.2026,24.06.2026,25.06.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260602L035_A011,CDD LONG CHASSIS,2265500,0,0,0,0,0,2265500,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,28.06.2026,01.06.2026,04.06.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
R100260602L037_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,01.07.2026,02.06.2026,04.06.2026,12.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260602L038_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,01.07.2026,02.06.2026,04.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260602L039_A011,CONT-20,18000000,0,0,0,0,0,18000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,16.07.2026,03.06.2026,23.06.2026,25.06.2026,25.06.2026,03.07.2026,03.07.2026,,A011,WH AHI SIDOARJO
R100260602L040_A011,WINGBOX,16750000,0,600000,0,400000,0,17750000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,06.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260602L051_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,04.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260602L052_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,01.07.2026,02.06.2026,04.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260602L053_A011,CONT-20,26000000,0,0,0,0,0,26000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,66,22.07.2026,04.06.2026,29.06.2026,30.06.2026,30.06.2026,08.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
R100260602L054_A011,CONT-20,22550000,0,0,0,0,0,22550000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,44,67,17.07.2026,02.06.2026,22.06.2026,24.06.2026,25.06.2026,26.06.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260602L057_A011,CONT-20,20000000,0,0,0,0,0,20000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,43,67,16.07.2026,02.06.2026,01.07.2026,02.07.2026,02.07.2026,22.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260602L058_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,01.07.2026,02.06.2026,04.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
