,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260621L014_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L015_S001,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L015_S001,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L015_S001,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L015_S001,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L016_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L016_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L016_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L016_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L059_S001,CDD BAK,4000000,0,0,0,0,0,4000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260621L067_S001,WINGBOX,25675000,0,0,0,0,0,25675000,S001 - WH KLS JABABEKA,PT. Satria Piranti Perkasa,6,LATE,27,49,20.07.2026,22.06.2026,29.06.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260622L010_S001,CONT-20,15300000,0,0,0,0,0,15300000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,27,49,20.07.2026,22.06.2026,09.07.2026,30.07.2026,30.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260622L011_S001,CONT-20,15300000,0,0,0,1100000,0,16400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,38,48,01.08.2026,23.06.2026,09.07.2026,03.08.2026,04.08.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260622L012_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L012_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L012_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L012_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L013_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,49,21.07.2026,22.06.2026,24.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260622L013_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,49,21.07.2026,22.06.2026,24.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260622L013_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,49,21.07.2026,22.06.2026,24.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260622L013_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,49,21.07.2026,22.06.2026,24.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260622L013_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,49,21.07.2026,22.06.2026,24.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260622L013_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,49,21.07.2026,22.06.2026,24.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260622L014_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L014_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L014_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L014_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L014_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L014_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L015_S001,CDE PICKUP,670000,0,0,0,0,0,670000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,51,18.07.2026,20.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260622L015_S001,CDE PICKUP,670000,0,0,0,0,0,670000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,51,18.07.2026,20.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260622L016_S001,CDE PICKUP,368000,0,0,0,0,0,368000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,49,20.07.2026,22.06.2026,25.06.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260622L016_S001,CDE PICKUP,368000,0,0,0,0,0,368000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,49,20.07.2026,22.06.2026,25.06.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260622L017_S001,CDE PICKUP,280000,0,0,0,0,0,280000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,20.07.2026,22.06.2026,25.06.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260622L017_S001,CDE PICKUP,280000,0,0,0,0,0,280000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,20.07.2026,22.06.2026,25.06.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260622L018_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,51,28.06.2026,20.06.2026,23.07.2026,,,,,,S001,WH KLS JABABEKA
I100260622L034_S001,WINGBOX,6700000,0,0,0,0,0,6700000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,29.06.2026,01.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260622L036_S001,CDD,10331450,0,0,0,0,0,10331450,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,49,20.07.2026,22.06.2026,15.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260622L088_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,49,01.07.2026,23.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260622L089_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,49,01.07.2026,23.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260622L090_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,49,01.07.2026,23.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260622L091_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,49,01.07.2026,23.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260622L092_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,49,01.07.2026,23.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260622L093_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,49,01.07.2026,23.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260622L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,49,01.07.2026,23.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260622L095_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,49,01.07.2026,23.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260622L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,48,25.06.2026,23.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260622L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,01.07.2026,23.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260622L099_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,01.07.2026,23.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260622T012_S001,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,6,LATE,32,49,25.07.2026,22.06.2026,29.06.2026,21.07.2026,22.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260623L006_S001,CDD BAK,11500000,0,0,0,2300000,1500000,15300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,48,23.07.2026,23.06.2026,01.07.2026,05.08.2026,05.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260623L006_S001,CDD BAK,11500000,0,0,0,2300000,1500000,15300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,48,23.07.2026,23.06.2026,01.07.2026,05.08.2026,05.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260623L007_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,01.07.2026,03.07.2026,04.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
I100260623L031_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L031_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L031_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L031_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L039_S001,FUSO BAK,14985000,0,0,0,0,0,14985000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L039_S001,FUSO BAK,14985000,0,0,0,0,0,14985000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L040_S001,FUSO BAK,10260000,0,0,0,0,0,10260000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L040_S001,FUSO BAK,10260000,0,0,0,0,0,10260000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L041_S001,FUSO BAK,5400000,0,0,0,0,0,5400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L041_S001,FUSO BAK,5400000,0,0,0,0,0,5400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L042_S001,FUSO BAK,1215000,0,0,0,0,0,1215000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L042_S001,FUSO BAK,1215000,0,0,0,0,0,1215000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L062_S001,CDD BAK,4000000,0,0,0,1600000,0,5600000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L062_S001,CDD BAK,4000000,0,0,0,1600000,0,5600000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L062_S001,CDD BAK,4000000,0,0,0,1600000,0,5600000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L062_S001,CDD BAK,4000000,0,0,0,1600000,0,5600000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L062_S001,CDD BAK,4000000,0,0,0,1600000,0,5600000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L062_S001,CDD BAK,4000000,0,0,0,1600000,0,5600000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L062_S001,CDD BAK,4000000,0,0,0,1600000,0,5600000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260623L063_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,03.07.2026,25.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260623L065_S001,MINI VAN BOX,6732000,0,0,0,0,3,6732003,S001 - WH KLS JABABEKA,PT. Ginta Global Mandiri,2,LATE,7,47,02.07.2026,24.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260623L065_S001,MINI VAN BOX,6732000,0,0,0,0,3,6732003,S001 - WH KLS JABABEKA,PT. Ginta Global Mandiri,2,LATE,7,47,02.07.2026,24.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260623L065_S001,MINI VAN BOX,6732000,0,0,0,0,3,6732003,S001 - WH KLS JABABEKA,PT. Ginta Global Mandiri,2,LATE,7,47,02.07.2026,24.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260623L078_S001,CDE PICKUP,104000,0,0,0,0,0,104000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,25.06.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L078_S001,CDE PICKUP,104000,0,0,0,0,0,104000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,25.06.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L079_S001,CDE PICKUP,1464000,0,0,0,0,0,1464000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L079_S001,CDE PICKUP,1464000,0,0,0,0,0,1464000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L080_S001,CDE PICKUP,104625,0,0,0,0,0,104625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,48,02.07.2026,24.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260623L080_S001,CDE PICKUP,104625,0,0,0,0,0,104625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,48,02.07.2026,24.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260623L081_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,48,26.06.2026,24.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260623L082_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,48,02.07.2026,24.06.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
I100260623L083_S001,CDE PICKUP,11746000,0,0,0,0,0,11746000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260623L083_S001,CDE PICKUP,11746000,0,0,0,0,0,11746000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260623L084_S001,CDE PICKUP,650000,0,0,0,0,0,650000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L084_S001,CDE PICKUP,650000,0,0,0,0,0,650000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L085_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L085_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L087_S001,CDD PICK UP,6265800,0,0,0,0,0,6265800,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,22.07.2026,24.06.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260623L088_S001,FUSO BAK,6120000,0,0,0,0,0,6120000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,44,25.07.2026,27.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L088_S001,FUSO BAK,6120000,0,0,0,0,0,6120000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,44,25.07.2026,27.06.2026,15.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260623L090_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,02.07.2026,24.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260623L091_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,02.07.2026,24.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260623L092_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,02.07.2026,24.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260623L093_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,02.07.2026,24.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260623L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,02.07.2026,24.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260623L095_S001,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,25.06.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L095_S001,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,25.06.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
