,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260628HS001,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,28,25.07.2026,28.06.2026,29.06.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260628HS002,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,28,25.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,D003,WH GDR CIKANDE
260628HS003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,28,25.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,D003,WH GDR CIKANDE
260628HS004,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,28,25.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,D003,WH GDR CIKANDE
260629HS002,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,27,26.07.2026,29.06.2026,01.07.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260629HS003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,27,26.07.2026,29.06.2026,01.07.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,D003,WH GDR CIKANDE
260630HS001,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,02.07.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260630HS002,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,02.07.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260630HS003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,02.07.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260630HS004,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,02.07.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260630HS005,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,01.07.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260630HS006,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,01.07.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260602HS005,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,54,29.06.2026,02.06.2026,04.06.2026,24.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260603HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,30.06.2026,03.06.2026,04.06.2026,15.06.2026,15.06.2026,19.06.2026,19.06.2026,,GL03,WH GLI CIKANDE
260605HS007,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,50,03.07.2026,06.06.2026,08.06.2026,24.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260605HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,50,03.07.2026,06.06.2026,08.06.2026,22.06.2026,22.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260606HS006,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.07.2026,07.06.2026,09.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,GL03,WH GLI CIKANDE
260607HS004,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.07.2026,07.06.2026,10.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,GL03,WH GLI CIKANDE
260609HS007,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,46,07.07.2026,10.06.2026,11.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260609HS008,CONT-40,9000000,0,0,0,0,0,9000000,GL03 - WH GLI CIKANDE,PT. DINOYO PUTRA MANDIRI,6,LATE,26,47,06.07.2026,09.06.2026,17.06.2026,19.06.2026,22.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260609HS009,CONT-40,9000000,0,0,0,0,0,9000000,GL03 - WH GLI CIKANDE,PT. DINOYO PUTRA MANDIRI,6,LATE,26,46,07.07.2026,10.06.2026,14.06.2026,15.06.2026,15.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260610HS008,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,46,07.07.2026,10.06.2026,12.06.2026,24.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260610HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,46,07.07.2026,10.06.2026,12.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260611HS006,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,45,08.07.2026,11.06.2026,12.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260611HS007,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,45,09.07.2026,12.06.2026,14.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260611HS008,CONT-40,11500000,0,0,0,0,0,11500000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,45,26.06.2026,11.06.2026,22.06.2026,24.07.2026,25.07.2026,,,,GL03,WH GLI CIKANDE
260612HS006,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,19.06.2026,19.06.2026,,GL03,WH GLI CIKANDE
260612HS007,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,42,11.07.2026,14.06.2026,16.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260612HS007,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,42,11.07.2026,14.06.2026,16.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260612HS034,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,43,10.07.2026,13.06.2026,15.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260613HS012,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,43,10.07.2026,13.06.2026,15.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,GL03,WH GLI CIKANDE
260613HS013,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,43,10.07.2026,13.06.2026,15.06.2026,24.06.2026,24.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260615HS007,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,12.07.2026,15.06.2026,16.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260615HS007,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,12.07.2026,15.06.2026,16.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260615HS008,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,12.07.2026,15.06.2026,17.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,GL03,WH GLI CIKANDE
260615HS009,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,12.07.2026,15.06.2026,17.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260615HS009,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,12.07.2026,15.06.2026,17.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260616HS008,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,40,13.07.2026,16.06.2026,18.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260616HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,40,13.07.2026,16.06.2026,17.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260617HS001,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,39,14.07.2026,17.06.2026,18.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260617HS002,CONT-40,11500000,0,0,0,0,0,11500000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,39,02.07.2026,17.06.2026,24.06.2026,24.07.2026,25.07.2026,,,,GL03,WH GLI CIKANDE
260618HS001,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,38,15.07.2026,18.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260618HS001,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,38,15.07.2026,18.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260618HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,38,15.07.2026,18.06.2026,23.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260619HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,36,17.07.2026,20.06.2026,23.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260619HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,36,17.07.2026,20.06.2026,23.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260619HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,37,17.07.2026,20.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260619HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,37,17.07.2026,20.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260620HS008,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,36,17.07.2026,20.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260620HS008,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,36,17.07.2026,20.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260620HS009,CONT-40,9000000,0,0,0,0,0,9000000,GL03 - WH GLI CIKANDE,PT. DINOYO PUTRA MANDIRI,6,LATE,26,36,17.07.2026,20.06.2026,23.06.2026,25.06.2026,25.06.2026,03.07.2026,03.07.2026,,GL03,WH GLI CIKANDE
260621HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,35,18.07.2026,21.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260621HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,35,18.07.2026,21.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260621HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,35,18.07.2026,21.06.2026,23.06.2026,09.07.2026,10.07.2026,14.07.2026,14.07.2026,,GL03,WH GLI CIKANDE
260621HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,35,18.07.2026,21.06.2026,23.06.2026,09.07.2026,10.07.2026,14.07.2026,14.07.2026,,GL03,WH GLI CIKANDE
260621HS005,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,35,18.07.2026,21.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260621HS005,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,35,18.07.2026,21.06.2026,23.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260621HS006,CONT-40,9000000,0,0,0,0,0,9000000,GL03 - WH GLI CIKANDE,PT. DINOYO PUTRA MANDIRI,6,LATE,26,35,18.07.2026,21.06.2026,25.06.2026,25.06.2026,25.06.2026,03.07.2026,03.07.2026,,GL03,WH GLI CIKANDE
260623HS010,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,33,20.07.2026,23.06.2026,24.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260623HS010,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,33,20.07.2026,23.06.2026,24.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260624HS009,CONT-40,11500000,0,0,0,0,0,11500000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,32,01.07.2026,24.06.2026,30.06.2026,,,,,,GL03,WH GLI CIKANDE
260624HS010,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,32,21.07.2026,24.06.2026,25.06.2026,09.07.2026,10.07.2026,14.07.2026,14.07.2026,,GL03,WH GLI CIKANDE
260624HS010,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,32,21.07.2026,24.06.2026,25.06.2026,09.07.2026,10.07.2026,14.07.2026,14.07.2026,,GL03,WH GLI CIKANDE
260625HS003,CONT-40,8150000,0,0,0,0,0,8150000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,6,LATE,26,31,22.07.2026,25.06.2026,02.07.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,GL03,WH GLI CIKANDE
260625HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,31,22.07.2026,25.06.2026,28.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260625HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,31,22.07.2026,25.06.2026,28.06.2026,01.07.2026,02.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260625HS005,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,31,22.07.2026,25.06.2026,28.06.2026,01.07.2026,01.07.2026,09.07.2026,09.07.2026,,GL03,WH GLI CIKANDE
260626HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,30,23.07.2026,26.06.2026,28.06.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,GL03,WH GLI CIKANDE
260627HS010,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,29,24.07.2026,27.06.2026,28.06.2026,09.07.2026,10.07.2026,14.07.2026,14.07.2026,,GL03,WH GLI CIKANDE
260628HS005,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,28,25.07.2026,28.06.2026,01.07.2026,09.07.2026,10.07.2026,14.07.2026,14.07.2026,,GL03,WH GLI CIKANDE
260630HS007,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,1,LATE,0,27,01.07.2026,30.06.2026,,,,,,,GL03,WH GLI CIKANDE
260630HS008,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,,16.07.2026,17.07.2026,17.07.2026,17.07.2026,,GL03,WH GLI CIKANDE
260630HS008,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,,16.07.2026,17.07.2026,17.07.2026,17.07.2026,,GL03,WH GLI CIKANDE
260630HS024,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,02.07.2026,13.07.2026,14.07.2026,16.07.2026,16.07.2026,,GL03,WH GLI CIKANDE
260630HS024,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,27.07.2026,30.06.2026,02.07.2026,13.07.2026,14.07.2026,16.07.2026,16.07.2026,,GL03,WH GLI CIKANDE
260224L061_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,41,17.06.2026,15.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260226L003,WINGBOX,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,22,45,04.07.2026,11.06.2026,11.06.2026,,,,,,A001,WH AHI JABABEKA
260227L103,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,8,47,18.06.2026,09.06.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260307T021,CONT-20,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,41,25.07.2026,15.06.2026,16.06.2026,29.06.2026,29.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260327L123,CDD LONG CHASSIS,3800000,0,0,0,400000,700000,4900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,17.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260327L125,CDD LONG CHASSIS,4150000,0,0,0,400000,700000,5250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,12.06.2026,12.06.2026,14.06.2026,17.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260330L001,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,41,25.07.2026,15.06.2026,16.06.2026,29.06.2026,29.06.2026,29.06.2026,17.07.2026,,A001,WH AHI JABABEKA
260330T088,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,41,25.07.2026,15.06.2026,16.06.2026,29.06.2026,29.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260412L015,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,45,25.07.2026,11.06.2026,11.06.2026,22.07.2026,23.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
260412L024,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260415L050,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260426L029,FUSO,11500000,0,0,0,400000,0,11900000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,13.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260427L015_A016,CDD LONG,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,51,12.06.2026,05.06.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
260430L056,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,45,10.07.2026,11.06.2026,12.06.2026,12.06.2026,14.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260430T019,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,45,03.07.2026,11.06.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260504T037,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,45,22.06.2026,11.06.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260506L033,FUSO,19350000,0,0,0,0,0,19350000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,23.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260507T023,CONT-20,13900000,0,0,0,0,0,13900000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,45,22.07.2026,11.06.2026,12.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260508L024,CDD LONG CHASSIS,1425000,0,1000000,0,100000,0,2525000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,17.06.2026,19.06.2026,19.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260509L074,CONT-20,17000000,0,0,800000,0,0,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,39,44,22.07.2026,12.06.2026,14.06.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,A001,WH AHI JABABEKA
260512T025,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,12.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260514L074_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,55,03.06.2026,01.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260515L037,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260516L049,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260516L050,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
