,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L106,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260608L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260608L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260608L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260608L110,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,73,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L112,CDE PICKUP,1605000,0,0,0,0,0,1605000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,29.06.2026,01.07.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260608L112,CDE PICKUP,1605000,0,0,0,0,0,1605000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,29.06.2026,01.07.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260609L039,CDD BAK,3269220,0,0,0,0,0,3269220,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260609L040,CDD BAK,6900000,0,0,0,3700000,2700000,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,14.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260609L040,CDD BAK,6900000,0,0,0,3700000,2700000,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,14.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260609L041,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L041,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L041,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L042,CDD BAK,10500000,0,0,0,0,1500000,12000000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,74,09.07.2026,09.06.2026,17.06.2026,13.08.2026,13.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260609L042,CDD BAK,10500000,0,0,0,0,1500000,12000000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,74,09.07.2026,09.06.2026,17.06.2026,13.08.2026,13.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260609L042,CDD BAK,10500000,0,0,0,0,1500000,12000000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,74,09.07.2026,09.06.2026,17.06.2026,13.08.2026,13.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260609L043,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L049,FUSO,16350000,0,0,0,0,0,16350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,,01.07.2026,02.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
260609L049,FUSO,16350000,0,0,0,0,0,16350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,,01.07.2026,02.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
260609L050,CONT-40,19674500,0,0,0,0,0,19674500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,74,07.07.2026,09.06.2026,,09.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260609L050,CONT-40,19674500,0,0,0,0,0,19674500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,74,07.07.2026,09.06.2026,,09.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260609L053,FUSO,11780000,0,0,0,0,0,11780000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,74,25.06.2026,09.06.2026,13.07.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260609L053,FUSO,11780000,0,0,0,0,0,11780000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,74,25.06.2026,09.06.2026,13.07.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260609L055,FUSO,13897500,0,0,0,0,0,13897500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,09.07.2026,11.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
260609L055,FUSO,13897500,0,0,0,0,0,13897500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,09.07.2026,11.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
260609L056,FUSO,10464000,0,0,0,0,0,10464000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,09.07.2026,11.06.2026,26.06.2026,04.08.2026,04.08.2026,07.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260609L056,FUSO,10464000,0,0,0,0,0,10464000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,09.07.2026,11.06.2026,26.06.2026,04.08.2026,04.08.2026,07.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260609L077,CDE LONG CHASSIS,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,20.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L077,CDE LONG CHASSIS,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,20.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L078,CDE PICKUP,101250,0,0,0,0,0,101250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L078,CDE PICKUP,101250,0,0,0,0,0,101250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L080,CDE PICKUP,48000,0,0,0,0,0,48000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L080,CDE PICKUP,48000,0,0,0,0,0,48000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L082,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,74,18.06.2026,10.06.2026,09.07.2026,,,,,,S001,WH KLS JABABEKA
260609L084,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L084,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L099,CDE PICKUP,5148000,0,0,0,0,0,5148000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L099,CDE PICKUP,5148000,0,0,0,0,0,5148000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L100,CDE PICKUP,1140000,0,0,0,0,0,1140000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L100,CDE PICKUP,1140000,0,0,0,0,0,1140000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609L106,CDE PICKUP,429000,0,0,0,0,0,429000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L106,CDE PICKUP,429000,0,0,0,0,0,429000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L108,CDE PICKUP,101250,0,0,0,0,0,101250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L108,CDE PICKUP,101250,0,0,0,0,0,101250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L109,CDE PICKUP,1644000,0,0,0,0,0,1644000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L109,CDE PICKUP,1644000,0,0,0,0,0,1644000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L111,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,72,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260609T028,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,17.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260609T029,CONT-20,15400000,0,0,0,0,0,15400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,38,74,19.07.2026,10.06.2026,24.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,S001,WH KLS JABABEKA
260610L013,FUSO,3690000,0,0,0,0,0,3690000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,73,09.07.2026,11.06.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260610L015,FUSO,4691400,0,0,0,0,0,4691400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260610L016,FUSO,6820400,0,0,0,0,0,6820400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260610L017,FUSO,707600,0,0,0,0,0,707600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260610L024,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,18.06.2026,10.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260610L044,WINGBOX,6500000,0,0,0,0,1388000,7888000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,,23.06.2026,26.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260610L044,WINGBOX,6500000,0,0,0,0,1388000,7888000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,,23.06.2026,26.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260610L045,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L045,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L045,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L046,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,07.07.2026,07.07.2026,,S001,WH KLS JABABEKA
260610L046,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,07.07.2026,07.07.2026,,S001,WH KLS JABABEKA
260610L047,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,12.07.2026,10.06.2026,16.06.2026,19.06.2026,19.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L049,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,73,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260610L049,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,73,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260610L049,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,73,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260610L050,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,15.06.2026,16.06.2026,29.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260610L055,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT.ALIJASIN LOGISTIK INDONESIA,2,LATE,7,69,23.06.2026,15.06.2026,29.06.2026,,,,,,S001,WH KLS JABABEKA
260610L086,CDE PICKUP,618000,0,0,0,0,0,618000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,,09.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260610L086,CDE PICKUP,618000,0,0,0,0,0,618000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,,09.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260610L088,CDE PICKUP,721000,0,0,0,0,0,721000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260610L088,CDE PICKUP,721000,0,0,0,0,0,721000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260610L089,CDE PICKUP,540750,0,0,0,0,0,540750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L089,CDE PICKUP,540750,0,0,0,0,0,540750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L091,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,67,25.06.2026,17.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260610L092,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L092,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L093,CDE PICKUP,1117500,0,0,0,0,0,1117500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L093,CDE PICKUP,1117500,0,0,0,0,0,1117500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L094,CDE PICKUP,534000,0,0,0,0,0,534000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260610L094,CDE PICKUP,534000,0,0,0,0,0,534000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260610L095,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,67,15.07.2026,17.06.2026,13.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260610L095,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,67,15.07.2026,17.06.2026,13.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260610L098,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L098,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
