,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260615L027_S001,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260615L028_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,49,18.06.2026,16.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260615L029_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,49,18.06.2026,16.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260615L030_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260615L030_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260615L031_S001,CDE PICKUP,313500,0,0,0,0,0,313500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260615L031_S001,CDE PICKUP,313500,0,0,0,0,0,313500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260615L032_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,49,24.06.2026,16.06.2026,04.07.2026,,,,,,S001,WH KLS JABABEKA
I100260615L033_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,49,18.06.2026,16.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260615L034_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,13.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260615L034_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,13.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260615L035_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,26.06.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260615L035_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,26.06.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260615L037_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,49,18.06.2026,16.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260615L085_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,49,24.06.2026,16.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260615L086_S001,CDE PICKUP,1200000,0,0,0,0,0,1200000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,15.07.2026,24.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260615L086_S001,CDE PICKUP,1200000,0,0,0,0,0,1200000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,15.07.2026,24.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260615L086_S001,CDE PICKUP,1200000,0,0,0,0,0,1200000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,49,14.07.2026,16.06.2026,15.07.2026,24.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260615L101_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,24.06.2026,16.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260615L102_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,24.06.2026,16.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260615L103_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,24.06.2026,16.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260615L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,24.06.2026,16.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260615L106_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,24.06.2026,16.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260615L107_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,24.06.2026,16.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260615L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,48,24.06.2026,16.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260615L109_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,25.06.2026,17.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260615T011_S001,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,6,LATE,32,49,18.07.2026,15.06.2026,23.06.2026,08.07.2026,10.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260616L001_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,20.06.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260616L002_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,20.06.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260616L015_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,19.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260616L015_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,19.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260616L015_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,19.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260616L015_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,19.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260616L016_S001,CDD BAK,4100000,0,0,0,0,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L003_S001,CDD PICK UP,1811300,0,0,0,0,0,1811300,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,16.07.2026,18.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260617L004_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,47,20.06.2026,18.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260617L005_S001,CDD PICK UP,495800,0,0,0,0,0,495800,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,16.07.2026,18.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260617L006_S001,CDD PICK UP,4297800,0,0,0,0,0,4297800,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,16.07.2026,18.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260617L007_S001,CDD PICK UP,659400,0,0,0,0,0,659400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,16.07.2026,18.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260617L008_S001,CDE PICKUP,26100000,0,0,0,0,0,26100000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,47,26.06.2026,18.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260617L009_S001,CDE PICKUP,295000,0,0,0,0,0,295000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,16.07.2026,18.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260617L010_S001,CDD PICK UP,7702550,0,0,0,0,0,7702550,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,16.07.2026,18.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260617L024_S001,CONT-20,19000000,0,0,0,0,0,19000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,40,47,28.07.2026,17.06.2026,01.07.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260617L025_S001,CONT-20,15500000,0,0,300000,0,0,15800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,40,47,28.07.2026,17.06.2026,04.07.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260617L026_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260617L026_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260617L026_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260617L027_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L027_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L027_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L027_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L027_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L027_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L028_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L029_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L029_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L029_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260617L030_S001,CDD BAK,4500000,0,0,0,0,1443000,5943000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260617L095_S001,WINGBOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Satria Piranti Perkasa,2,LATE,7,46,26.06.2026,18.06.2026,23.06.2026,,,,,,S001,WH KLS JABABEKA
I100260617L103_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,26.06.2026,18.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260617L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,26.06.2026,18.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260617L105_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,47,25.06.2026,17.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260617L106_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,47,25.06.2026,17.06.2026,04.07.2026,,,,,,S001,WH KLS JABABEKA
I100260617L107_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L107_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,26.06.2026,18.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260617L110_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,26.06.2026,18.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260617L111_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,47,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260617L112_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,25.06.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L112_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,25.06.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L113_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L113_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L114_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L114_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L115_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260617L115_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260617L116_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,47,25.06.2026,17.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260617L117_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,47,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260617L118_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L118_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260617L119_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,16.07.2026,18.06.2026,15.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260617L119_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,16.07.2026,18.06.2026,15.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260617L120_S001,CDE LONG CHASSIS,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260617L120_S001,CDE LONG CHASSIS,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260617L121_S001,CDE PICKUP,2904000,0,0,0,0,0,2904000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,09.07.2026,09.07.2026,,S001,WH KLS JABABEKA
I100260617L121_S001,CDE PICKUP,2904000,0,0,0,0,0,2904000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,04.07.2026,06.07.2026,08.07.2026,09.07.2026,09.07.2026,,S001,WH KLS JABABEKA
I100260617L122_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,16.07.2026,18.06.2026,13.07.2026,29.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260617L122_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,16.07.2026,18.06.2026,13.07.2026,29.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260617L123_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,47,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260617L124_S001,CDE PICKUP,1498000,0,0,0,0,0,1498000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,15.07.2026,24.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260617L124_S001,CDE PICKUP,1498000,0,0,0,0,0,1498000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,47,15.07.2026,17.06.2026,15.07.2026,24.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260617L127_S001,CDE PICKUP,606000,0,0,0,0,0,606000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,25.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260617L127_S001,CDE PICKUP,606000,0,0,0,0,0,606000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,25.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260617L128_S001,CDE PICKUP,530250,0,0,0,0,0,530250,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,25.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260617L128_S001,CDE PICKUP,530250,0,0,0,0,0,530250,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,25.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260617L129_S001,CDE PICKUP,707000,0,0,0,0,0,707000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,25.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
