,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260603L023,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260603L023,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260603L024,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260603L024,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260603L024,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260603L024,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260603L025,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,05.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L025,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,05.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L025,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,05.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L025,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,05.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L025,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,05.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L025,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,05.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L025,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,05.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L026,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,08.06.2026,29.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L027,CDD BAK,4500000,0,0,0,1900000,0,6400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260603L027,CDD BAK,4500000,0,0,0,1900000,0,6400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260603L027,CDD BAK,4500000,0,0,0,1900000,0,6400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260603L027,CDD BAK,4500000,0,0,0,1900000,0,6400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260603L048,CDD PICK UP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L048,CDD PICK UP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260603L049,CDD PICK UP,787500,0,0,0,0,0,787500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260603L049,CDD PICK UP,787500,0,0,0,0,0,787500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260603L050,FUSO,838500,0,0,0,0,0,838500,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,18.06.2026,14.07.2026,16.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260603L051,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,89,17.06.2026,09.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260603L052,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,89,17.06.2026,09.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260603L053,CDD PICK UP,2513500,0,0,0,0,0,2513500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,26.06.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
I100260603L053,CDD PICK UP,2513500,0,0,0,0,0,2513500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,26.06.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
I100260603L054,CDD PICK UP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260603L054,CDD PICK UP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260603L055,CDD PICK UP,6104000,0,0,0,0,0,6104000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,26.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260603L055,CDD PICK UP,6104000,0,0,0,0,0,6104000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,26.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260603L056,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,26.06.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
I100260603L056,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,26.06.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
I100260603L057,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,89,17.06.2026,09.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
I100260603L058,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,89,17.06.2026,09.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260603L059,CDD PICK UP,824000,0,0,0,0,0,824000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L059,CDD PICK UP,824000,0,0,0,0,0,824000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L060,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260603L060,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260603L062,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L062,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L063,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260603L063,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260603L064,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
I100260603L064,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,,S001,WH KLS JABABEKA
I100260603L065,CDD PICK UP,330000,0,0,0,0,0,330000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L065,CDD PICK UP,330000,0,0,0,0,0,330000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L067,CDD PICK UP,994000,0,0,0,0,0,994000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,28.06.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260603L067,CDD PICK UP,994000,0,0,0,0,0,994000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,28.06.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260603L068,CDD PICK UP,675000,0,0,0,0,0,675000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L068,CDD PICK UP,675000,0,0,0,0,0,675000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L069,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L069,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260603L087,FUSO LOSBAK,10000000,0,0,0,4500000,0,14500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,09.07.2026,14.07.2026,15.07.2026,15.07.2026,,S001,WH KLS JABABEKA
I100260603L093,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L094,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,89,17.06.2026,09.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L104,FUSO,3470900,0,0,0,0,0,3470900,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260603L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,9,92,16.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260603L106,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,91,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L017,TOWING,25000000,0,0,0,0,0,25000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,6,LATE,27,92,03.07.2026,05.06.2026,24.07.2026,13.08.2026,14.08.2026,31.08.2026,31.08.2026,,S001,WH KLS JABABEKA
I100260604L018,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,08.06.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260604L019,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L019,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L019,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L019,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L019,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L019,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L020,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L020,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L020,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L020,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260604L044,CDD PICK UP,1770000,0,0,0,0,0,1770000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,09.07.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L044,CDD PICK UP,1770000,0,0,0,0,0,1770000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,09.07.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L045,CDD PICK UP,266000,0,0,0,0,0,266000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L045,CDD PICK UP,266000,0,0,0,0,0,266000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L053,CDD PICK UP,67500,0,0,0,0,0,67500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L053,CDD PICK UP,67500,0,0,0,0,0,67500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L054,CDD PICK UP,1060000,0,0,0,0,0,1060000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L054,CDD PICK UP,1060000,0,0,0,0,0,1060000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L055,CDD PICK UP,202000,0,0,0,0,0,202000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L055,CDD PICK UP,202000,0,0,0,0,0,202000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L056,CDD PICK UP,118500,0,0,0,0,0,118500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,12.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L056,CDD PICK UP,118500,0,0,0,0,0,118500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,12.06.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L057,CDD PICK UP,472500,0,0,0,0,0,472500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,03.07.2026,05.06.2026,09.07.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L057,CDD PICK UP,472500,0,0,0,0,0,472500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,03.07.2026,05.06.2026,09.07.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L058,CDD PICK UP,870000,0,0,0,0,0,870000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,09.07.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L058,CDD PICK UP,870000,0,0,0,0,0,870000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,09.07.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L060,CDD PICK UP,405000,0,0,0,0,0,405000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L060,CDD PICK UP,405000,0,0,0,0,0,405000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L061,CDD PICK UP,494000,0,0,0,0,0,494000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,12.06.2026,27.07.2026,29.07.2026,06.08.2026,11.08.2026,,S001,WH KLS JABABEKA
I100260604L061,CDD PICK UP,494000,0,0,0,0,0,494000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,12.06.2026,27.07.2026,29.07.2026,06.08.2026,11.08.2026,,S001,WH KLS JABABEKA
