,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260625L103,CDE PICKUP,372000,0,0,0,0,0,372000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260625L103,CDE PICKUP,372000,0,0,0,0,0,372000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260625L104,CDE PICKUP,159000,0,0,0,0,0,159000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260625L104,CDE PICKUP,159000,0,0,0,0,0,159000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260625L105,CDE PICKUP,6290000,0,0,0,0,0,6290000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,92,12.07.2026,26.06.2026,31.07.2026,21.09.2026,22.09.2026,,,,S001,WH KLS JABABEKA
I100260625L105,CDE PICKUP,6290000,0,0,0,0,0,6290000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,92,12.07.2026,26.06.2026,31.07.2026,21.09.2026,22.09.2026,,,,S001,WH KLS JABABEKA
I100260625L107,FUSO,8415000,0,0,0,0,0,8415000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,24.07.2026,29.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260625L107,FUSO,8415000,0,0,0,0,0,8415000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,24.07.2026,29.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260625L108,FUSO,8100000,0,0,0,0,0,8100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,13.07.2026,24.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260625L108,FUSO,8100000,0,0,0,0,0,8100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,13.07.2026,24.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260625L111,FUSO LOSBAK,9000000,0,0,0,0,0,9000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,29.06.2026,01.07.2026,02.07.2026,15.07.2026,17.07.2026,,S001,WH KLS JABABEKA
I100260625L124,MINI VAN BOX,1035000,0,0,0,0,0,1035000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,12.08.2026,12.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
I100260625L124,MINI VAN BOX,1035000,0,0,0,0,0,1035000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,12.08.2026,12.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
I100260625L125,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,15.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260625L125,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,15.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260625L128,MINI VAN BOX,825600,0,0,0,0,0,825600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L128,MINI VAN BOX,825600,0,0,0,0,0,825600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L129,MINI VAN BOX,98700,0,0,0,0,0,98700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L129,MINI VAN BOX,98700,0,0,0,0,0,98700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L130,MINI VAN BOX,42950,0,0,0,0,0,42950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L130,MINI VAN BOX,42950,0,0,0,0,0,42950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L131,MINI VAN BOX,32200,0,0,0,0,0,32200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L131,MINI VAN BOX,32200,0,0,0,0,0,32200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L132,MINI VAN BOX,269700,0,0,0,0,0,269700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L132,MINI VAN BOX,269700,0,0,0,0,0,269700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L133,MINI VAN BOX,1483350,0,0,0,0,0,1483350,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L133,MINI VAN BOX,1483350,0,0,0,0,0,1483350,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L134,MINI VAN BOX,37500,0,0,0,0,0,37500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L134,MINI VAN BOX,37500,0,0,0,0,0,37500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L141,MINI VAN BOX,289100,0,0,0,0,0,289100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L141,MINI VAN BOX,289100,0,0,0,0,0,289100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260625L144,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,12.08.2026,12.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
I100260625L144,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,12.08.2026,12.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
I100260625T016,WINGBOX,20000000,0,0,0,750000,0,20750000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,30.07.2026,27.06.2026,04.07.2026,15.07.2026,16.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260625T031,CONT-20,15400000,0,0,0,0,0,15400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,38,0,04.08.2026,26.06.2026,15.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260626C099,SELFOLDER,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,6,LATE,27,92,23.07.2026,25.06.2026,26.06.2026,14.08.2026,14.08.2026,26.08.2026,31.08.2026,,S001,WH KLS JABABEKA
I100260626L043,CDD BAK,6900000,0,0,0,700000,839500,8439500,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,01.07.2026,20.07.2026,24.07.2026,24.07.2026,24.07.2026,,S001,WH KLS JABABEKA
I100260626L043,CDD BAK,6900000,0,0,0,700000,839500,8439500,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,01.07.2026,20.07.2026,24.07.2026,24.07.2026,24.07.2026,,S001,WH KLS JABABEKA
I100260626L044,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,28.07.2026,26.06.2026,29.06.2026,06.07.2026,06.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260626L046,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,05.07.2026,15.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
I100260626L046,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,05.07.2026,15.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
I100260626L060,CONT-20,15500000,0,0,300000,0,0,15800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,06.08.2026,26.06.2026,15.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260626L080,CDD BAK,4500000,0,0,0,0,1438000,5938000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,29.06.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260626L084,MINI VAN BOX,44200,0,0,0,0,0,44200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260626L084,MINI VAN BOX,44200,0,0,0,0,0,44200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260626L085,MINI VAN BOX,309600,0,0,0,0,0,309600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260626L085,MINI VAN BOX,309600,0,0,0,0,0,309600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260626L086,MINI VAN BOX,308000,0,0,0,0,0,308000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,23.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260626L086,MINI VAN BOX,308000,0,0,0,0,0,308000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,23.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260626L087,MINI VAN BOX,324100,0,0,0,0,0,324100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,23.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260626L087,MINI VAN BOX,324100,0,0,0,0,0,324100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,23.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260626L088,MINI VAN BOX,1546200,0,0,0,0,0,1546200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,23.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260626L088,MINI VAN BOX,1546200,0,0,0,0,0,1546200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,23.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260626L089,MINI VAN BOX,51150,0,0,0,0,0,51150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260626L089,MINI VAN BOX,51150,0,0,0,0,0,51150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260626L090,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260626L090,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260626L091,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260626L091,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260626L092,CDE LONG CHASSIS,2073500,0,0,0,0,0,2073500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260626L092,CDE LONG CHASSIS,2073500,0,0,0,0,0,2073500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260626L093,CDE PICKUP,258000,0,0,0,0,0,258000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260626L093,CDE PICKUP,258000,0,0,0,0,0,258000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260626L094,CDE PICKUP,474500,0,0,0,0,0,474500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260626L094,CDE PICKUP,474500,0,0,0,0,0,474500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260626L095,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,91,04.07.2026,26.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260626L096,CDE PICKUP,383500,0,0,0,0,0,383500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260626L096,CDE PICKUP,383500,0,0,0,0,0,383500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260626L097,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260626L097,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260626L098,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,91,29.06.2026,27.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260626L100,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,88,08.07.2026,30.06.2026,23.07.2026,,,,,,S001,WH KLS JABABEKA
I100260626L101,CDE PICKUP,187500,0,0,0,0,0,187500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260626L101,CDE PICKUP,187500,0,0,0,0,0,187500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260626L102,MINI VAN BOX,125250,0,0,0,0,0,125250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260626L102,MINI VAN BOX,125250,0,0,0,0,0,125250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,91,25.07.2026,27.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260626L103,CDE PICKUP,1044000,0,0,0,0,0,1044000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260626L103,CDE PICKUP,1044000,0,0,0,0,0,1044000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260626L104,CDE PICKUP,965000,0,0,0,0,0,965000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,15.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260626L104,CDE PICKUP,965000,0,0,0,0,0,965000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,15.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260626T021,WINGBOX,5650000,0,500000,0,0,0,6150000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,,28.07.2026,28.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260626T021,WINGBOX,5650000,0,500000,0,0,0,6150000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,,28.07.2026,28.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260627L023,MINI VAN BOX,717500,0,0,0,0,0,717500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260627L023,MINI VAN BOX,717500,0,0,0,0,0,717500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260627L050,FUSO LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,29.06.2026,01.07.2026,02.07.2026,15.07.2026,17.07.2026,,S001,WH KLS JABABEKA
I100260627L051,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,01.07.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260627L051,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,01.07.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260627L052,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,01.07.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260627L052,CDD BAK,4500000,0,0,0,650000,0,5150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,01.07.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260627L053,CDD BAK,5300000,0,0,0,1100000,0,6400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,01.07.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260627L053,CDD BAK,5300000,0,0,0,1100000,0,6400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,01.07.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260627L053,CDD BAK,5300000,0,0,0,1100000,0,6400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,01.07.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260627L064,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,90,29.06.2026,27.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260627L068,CDE PICKUP,808000,0,0,0,0,0,808000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L068,CDE PICKUP,808000,0,0,0,0,0,808000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L069,CDE PICKUP,255000,0,0,0,0,0,255000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L069,CDE PICKUP,255000,0,0,0,0,0,255000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L070,CDE PICKUP,162500,0,0,0,0,0,162500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
