,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260727L034_S001,CDD PICK UP,387000,0,0,0,0,0,387000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260727L036_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,24,29.07.2026,27.07.2026,,,,,,,S001,WH KLS JABABEKA
260727L037_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,22,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260727L039_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,22,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260727L040_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,24,29.07.2026,27.07.2026,,,,,,,S001,WH KLS JABABEKA
260727L041_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,22,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260727L050_S001,CONT-20,16400000,0,0,0,0,0,16400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,23,18.08.2026,28.07.2026,13.08.2026,,,,,,S001,WH KLS JABABEKA
260727L051_S001,CDD BAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,29,24,26.08.2026,27.07.2026,03.08.2026,12.08.2026,12.08.2026,12.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260727L053_S001,CDD LONG CHASSIS,5100000,0,0,0,0,0,5100000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,5,LATE,21,24,18.08.2026,27.07.2026,30.07.2026,14.08.2026,14.08.2026,19.08.2026,,,S001,WH KLS JABABEKA
260727L054_S001,CONT-20,19800000,0,0,0,0,0,19800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,24,17.08.2026,27.07.2026,16.08.2026,,,,,,S001,WH KLS JABABEKA
260727L062_S001,CDD PICK UP,1890000,0,0,0,0,0,1890000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,24,12.08.2026,27.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260727L062_S001,CDD PICK UP,1890000,0,0,0,0,0,1890000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,24,12.08.2026,27.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260727L077_S001,FUSO,16236800,0,0,0,0,0,16236800,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,ON SCHEDULE,27,23,25.08.2026,28.07.2026,10.08.2026,11.08.2026,12.08.2026,12.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260727L111_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,23,05.08.2026,28.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260727L112_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,30.07.2026,28.07.2026,,,,,,,S001,WH KLS JABABEKA
260727L113_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,30.07.2026,28.07.2026,,,,,,,S001,WH KLS JABABEKA
260727L114_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,23,05.08.2026,28.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260727L115_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,23,05.08.2026,28.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260727L116_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,23,05.08.2026,28.07.2026,02.08.2026,,,,,,S001,WH KLS JABABEKA
260727L117_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,24,05.08.2026,28.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260727L118_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,30.07.2026,28.07.2026,,,,,,,S001,WH KLS JABABEKA
260727T017_S001,CDD BAK,13300000,0,0,0,0,1500000,14800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,32,24,29.08.2026,27.07.2026,03.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260727T017_S001,CDD BAK,13300000,0,0,0,0,1500000,14800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,32,24,29.08.2026,27.07.2026,03.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260727T017_S001,CDD BAK,13300000,0,0,0,0,1500000,14800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,32,24,29.08.2026,27.07.2026,03.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260727T018_S001,CONT-20,16700000,0,0,0,0,0,16700000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,24,18.08.2026,28.07.2026,10.08.2026,,,,,,S001,WH KLS JABABEKA
260728L001_S001,WINGBOX,4700000,0,0,0,0,0,4700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,04.07.2026,14.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
260728L037_S001,CONT-20,18500000,0,0,0,0,0,18500000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,23,19.08.2026,29.07.2026,12.08.2026,,,,,,S001,WH KLS JABABEKA
260728L038_S001,CONT-20,17300000,0,0,0,0,0,17300000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,23,18.08.2026,28.07.2026,10.08.2026,,,,,,S001,WH KLS JABABEKA
260728L039_S001,CDD LONG CHASSIS,3900000,0,0,0,300000,0,4200000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,27,23,25.08.2026,28.07.2026,30.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,S001,WH KLS JABABEKA
260728L039_S001,CDD LONG CHASSIS,3900000,0,0,0,300000,0,4200000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,27,23,25.08.2026,28.07.2026,30.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,S001,WH KLS JABABEKA
260728L039_S001,CDD LONG CHASSIS,3900000,0,0,0,300000,0,4200000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,27,23,25.08.2026,28.07.2026,30.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,S001,WH KLS JABABEKA
260728L040_S001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,6,ON SCHEDULE,27,23,25.08.2026,28.07.2026,30.07.2026,07.08.2026,08.08.2026,21.08.2026,21.08.2026,,S001,WH KLS JABABEKA
260728L079_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L080_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L081_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L082_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L083_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L084_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L086_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,23,06.08.2026,29.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260728L087_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L088_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,23,06.08.2026,29.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260728L089_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L090_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L112_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L113_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L115_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,23,06.08.2026,29.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260728L118_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,23,06.08.2026,29.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260728L119_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,23,06.08.2026,29.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260728L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L121_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L122_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L123_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L124_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L125_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,23,06.08.2026,29.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260728L128_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,22,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728L131_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,22,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260728T025_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,23,28.08.2026,29.07.2026,02.08.2026,03.08.2026,04.08.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260729C272_S001,TOWING LONG,5500000,0,0,0,0,0,5500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,4,LATE,15,21,15.08.2026,30.07.2026,31.07.2026,14.08.2026,14.08.2026,,,,S001,WH KLS JABABEKA
260729L033_S001,CDD BAK,3421969,0,0,0,0,0,3421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,2,LATE,8,23,07.08.2026,29.07.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260729L036_S001,CONT-20,16400000,0,0,0,0,0,16400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,22,19.08.2026,29.07.2026,12.08.2026,,,,,,S001,WH KLS JABABEKA
260729L038_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,29,22,29.08.2026,30.07.2026,02.08.2026,05.08.2026,05.08.2026,06.08.2026,14.08.2026,,S001,WH KLS JABABEKA
260729L038_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,29,22,29.08.2026,30.07.2026,02.08.2026,05.08.2026,05.08.2026,06.08.2026,14.08.2026,,S001,WH KLS JABABEKA
260729L038_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,29,22,29.08.2026,30.07.2026,02.08.2026,05.08.2026,05.08.2026,06.08.2026,14.08.2026,,S001,WH KLS JABABEKA
260729L039_S001,CDD BAK,6900000,0,0,0,0,839500,7739500,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,29,23,28.08.2026,29.07.2026,03.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260729L039_S001,CDD BAK,6900000,0,0,0,0,839500,7739500,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,29,23,28.08.2026,29.07.2026,03.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260729L039_S001,CDD BAK,6900000,0,0,0,0,839500,7739500,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,29,23,28.08.2026,29.07.2026,03.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260729L040_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,29,22,28.08.2026,29.07.2026,02.08.2026,05.08.2026,05.08.2026,06.08.2026,14.08.2026,,S001,WH KLS JABABEKA
260729L040_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,29,22,28.08.2026,29.07.2026,02.08.2026,05.08.2026,05.08.2026,06.08.2026,14.08.2026,,S001,WH KLS JABABEKA
260729L040_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,29,22,28.08.2026,29.07.2026,02.08.2026,05.08.2026,05.08.2026,06.08.2026,14.08.2026,,S001,WH KLS JABABEKA
260729L041_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,22,29.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260729L041_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,22,29.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260729L041_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,22,29.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260729L042_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,23,30.08.2026,29.07.2026,12.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260729L042_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,23,30.08.2026,29.07.2026,12.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260729L042_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,23,30.08.2026,29.07.2026,12.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260729L042_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,23,30.08.2026,29.07.2026,12.08.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,S001,WH KLS JABABEKA
260729L065_S001,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L069_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,22,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L070_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L070_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L071_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L071_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L073_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,22,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L082_S001,CDE PICKUP,288000,0,0,0,0,0,288000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L082_S001,CDE PICKUP,288000,0,0,0,0,0,288000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L085_S001,CDE PICKUP,871000,0,0,0,0,0,871000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L085_S001,CDE PICKUP,871000,0,0,0,0,0,871000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L095_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,22,31.07.2026,29.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L099_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L100_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L101_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L102_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L103_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L105_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L106_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L107_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L113_S001,CDE PICKUP,10250500,0,0,0,0,0,10250500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,21.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L113_S001,CDE PICKUP,10250500,0,0,0,0,0,10250500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,14.08.2026,29.07.2026,20.08.2026,21.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260729L116_S001,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260729L117_S001,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,22,07.08.2026,30.07.2026,13.08.2026,,,,,,S001,WH KLS JABABEKA
260729L119_S001,TOWING,7000000,0,0,0,0,0,7000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,4,LATE,15,20,16.08.2026,31.07.2026,12.08.2026,20.08.2026,20.08.2026,,,,S001,WH KLS JABABEKA
260730C282_S001,FUSO LOSBAK,2600000,0,0,0,0,0,2600000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,6,ON SCHEDULE,27,21,27.08.2026,30.07.2026,02.08.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260730L037_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,22,28.08.2026,30.07.2026,02.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260730L037_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,22,28.08.2026,30.07.2026,02.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260730L037_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,22,28.08.2026,30.07.2026,02.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260730L037_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,22,28.08.2026,30.07.2026,02.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260730L037_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,22,28.08.2026,30.07.2026,02.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260730L037_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,22,28.08.2026,30.07.2026,02.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260730L038_S001,FUSO BAK,10000000,0,0,0,1000000,2500000,13500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,21,29.08.2026,30.07.2026,03.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260730L038_S001,FUSO BAK,10000000,0,0,0,1000000,2500000,13500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,21,29.08.2026,30.07.2026,03.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
