,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260627HS009,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,3,ON SCHEDULE,8,5,06.07.2026,27.06.2026,01.07.2026,03.07.2026,,,,,D003,WH GDR CIKANDE
260628HS001,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,4,05.07.2026,28.06.2026,29.06.2026,,,,,,D003,WH GDR CIKANDE
260628HS002,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,4,05.07.2026,28.06.2026,29.06.2026,,,,,,D003,WH GDR CIKANDE
260628HS003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,4,05.07.2026,28.06.2026,29.06.2026,,,,,,D003,WH GDR CIKANDE
260628HS004,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,4,05.07.2026,28.06.2026,29.06.2026,,,,,,D003,WH GDR CIKANDE
260629HS002,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,3,06.07.2026,29.06.2026,01.07.2026,,,,,,D003,WH GDR CIKANDE
260629HS003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,3,06.07.2026,29.06.2026,01.07.2026,,,,,,D003,WH GDR CIKANDE
260630HS001,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,2,07.07.2026,30.06.2026,02.07.2026,,,,,,D003,WH GDR CIKANDE
260630HS002,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,2,07.07.2026,30.06.2026,02.07.2026,,,,,,D003,WH GDR CIKANDE
260630HS003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,2,07.07.2026,30.06.2026,02.07.2026,,,,,,D003,WH GDR CIKANDE
260630HS004,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,2,07.07.2026,30.06.2026,02.07.2026,,,,,,D003,WH GDR CIKANDE
260630HS005,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,2,07.07.2026,30.06.2026,01.07.2026,,,,,,D003,WH GDR CIKANDE
260630HS006,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,2,07.07.2026,30.06.2026,01.07.2026,,,,,,D003,WH GDR CIKANDE
260602HS005,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,30,29.06.2026,02.06.2026,04.06.2026,24.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260603HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,29,30.06.2026,03.06.2026,04.06.2026,15.06.2026,15.06.2026,19.06.2026,19.06.2026,,GL03,WH GLI CIKANDE
260605HS007,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,03.07.2026,06.06.2026,08.06.2026,24.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260605HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,NEAR LATE,26,26,03.07.2026,06.06.2026,08.06.2026,22.06.2026,22.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260606HS006,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,25,04.07.2026,07.06.2026,09.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,GL03,WH GLI CIKANDE
260607HS004,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,25,04.07.2026,07.06.2026,10.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,GL03,WH GLI CIKANDE
260609HS007,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,22,07.07.2026,10.06.2026,11.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260609HS008,CONT-40,9000000,0,0,0,0,0,9000000,GL03 - WH GLI CIKANDE,PT. DINOYO PUTRA MANDIRI,6,ON SCHEDULE,26,23,06.07.2026,09.06.2026,17.06.2026,19.06.2026,22.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260609HS009,CONT-40,9000000,0,0,0,0,0,9000000,GL03 - WH GLI CIKANDE,PT. DINOYO PUTRA MANDIRI,6,ON SCHEDULE,26,23,07.07.2026,10.06.2026,14.06.2026,15.06.2026,15.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260610HS008,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,22,07.07.2026,10.06.2026,12.06.2026,24.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260610HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,22,07.07.2026,10.06.2026,12.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260611HS006,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,21,08.07.2026,11.06.2026,12.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260611HS007,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,21,09.07.2026,12.06.2026,14.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,GL03,WH GLI CIKANDE
260611HS008,CONT-40,0,0,0,0,0,0,0,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,21,18.06.2026,11.06.2026,22.06.2026,,,,,,GL03,WH GLI CIKANDE
260612HS006,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,20,09.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,19.06.2026,19.06.2026,,GL03,WH GLI CIKANDE
260612HS007,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,18,11.07.2026,14.06.2026,16.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260612HS007,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,18,11.07.2026,14.06.2026,16.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260612HS034,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,19,10.07.2026,13.06.2026,15.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260613HS012,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,19,10.07.2026,13.06.2026,15.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,GL03,WH GLI CIKANDE
260613HS013,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,19,10.07.2026,13.06.2026,15.06.2026,24.06.2026,24.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260615HS007,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,17,12.07.2026,15.06.2026,16.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260615HS007,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,17,12.07.2026,15.06.2026,16.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260615HS008,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,17,12.07.2026,15.06.2026,17.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,GL03,WH GLI CIKANDE
260615HS009,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,17,12.07.2026,15.06.2026,17.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260615HS009,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,17,12.07.2026,15.06.2026,17.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260616HS008,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,16,13.07.2026,16.06.2026,18.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260616HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,16,13.07.2026,16.06.2026,17.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260617HS001,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,15,14.07.2026,17.06.2026,18.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260617HS002,CONT-40,0,0,0,0,0,0,0,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,15,24.06.2026,17.06.2026,24.06.2026,,,,,,GL03,WH GLI CIKANDE
260618HS001,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,NEAR LATE,14,14,03.07.2026,18.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260618HS001,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,NEAR LATE,14,14,03.07.2026,18.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260618HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,14,15.07.2026,18.06.2026,23.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260619HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,12,17.07.2026,20.06.2026,23.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260619HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,6,ON SCHEDULE,26,12,17.07.2026,20.06.2026,23.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,GL03,WH GLI CIKANDE
260619HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,13,05.07.2026,20.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260619HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,13,05.07.2026,20.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260620HS008,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,12,05.07.2026,20.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260620HS008,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,12,05.07.2026,20.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260620HS009,CONT-40,9000000,0,0,0,0,0,9000000,GL03 - WH GLI CIKANDE,PT. DINOYO PUTRA MANDIRI,4,ON SCHEDULE,14,12,05.07.2026,20.06.2026,23.06.2026,25.06.2026,25.06.2026,,,,GL03,WH GLI CIKANDE
260621HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,11,06.07.2026,21.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260621HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,11,06.07.2026,21.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260621HS004,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,2,LATE,6,11,28.06.2026,21.06.2026,23.06.2026,,,,,,GL03,WH GLI CIKANDE
260621HS005,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,11,06.07.2026,21.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260621HS005,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,11,06.07.2026,21.06.2026,23.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260621HS006,CONT-40,9000000,0,0,0,0,0,9000000,GL03 - WH GLI CIKANDE,PT. DINOYO PUTRA MANDIRI,4,ON SCHEDULE,14,11,06.07.2026,21.06.2026,25.06.2026,25.06.2026,25.06.2026,,,,GL03,WH GLI CIKANDE
260623HS010,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,9,08.07.2026,23.06.2026,24.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260623HS010,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,9,08.07.2026,23.06.2026,24.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260624HS009,CONT-40,0,0,0,0,0,0,0,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,8,01.07.2026,24.06.2026,30.06.2026,,,,,,GL03,WH GLI CIKANDE
260624HS010,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,2,LATE,6,8,01.07.2026,24.06.2026,25.06.2026,,,,,,GL03,WH GLI CIKANDE
260625HS003,CONT-40,8150000,0,0,0,0,0,8150000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,2,LATE,6,7,02.07.2026,25.06.2026,02.07.2026,,,,,,GL03,WH GLI CIKANDE
260625HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,7,10.07.2026,25.06.2026,28.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260625HS004,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,7,10.07.2026,25.06.2026,28.06.2026,01.07.2026,02.07.2026,,,,GL03,WH GLI CIKANDE
260625HS005,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,4,ON SCHEDULE,14,7,10.07.2026,25.06.2026,28.06.2026,01.07.2026,01.07.2026,,,,GL03,WH GLI CIKANDE
260626HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,2,NEAR LATE,6,6,03.07.2026,26.06.2026,28.06.2026,,,,,,GL03,WH GLI CIKANDE
260627HS010,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,5,04.07.2026,27.06.2026,28.06.2026,,,,,,GL03,WH GLI CIKANDE
260628HS005,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,4,05.07.2026,28.06.2026,01.07.2026,,,,,,GL03,WH GLI CIKANDE
260630HS007,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,1,LATE,0,3,01.07.2026,30.06.2026,,,,,,,GL03,WH GLI CIKANDE
260630HS008,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,2,07.07.2026,30.06.2026,02.07.2026,,,,,,GL03,WH GLI CIKANDE
260630HS024,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,2,ON SCHEDULE,6,2,07.07.2026,30.06.2026,02.07.2026,,,,,,GL03,WH GLI CIKANDE
260224L061_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,17,17.06.2026,15.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260226L003,WINGBOX,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,ON SCHEDULE,22,21,04.07.2026,11.06.2026,11.06.2026,,,,,,A001,WH AHI JABABEKA
260227L103,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,8,23,18.06.2026,09.06.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260307T021,CONT-20,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,39,17,25.07.2026,15.06.2026,16.06.2026,29.06.2026,29.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260327L123,CDD LONG CHASSIS,3800000,0,0,0,400000,700000,4900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,28,17,14.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,17.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260327L125,CDD LONG CHASSIS,4150000,0,0,0,400000,700000,5250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,28,20,11.07.2026,12.06.2026,12.06.2026,12.06.2026,14.06.2026,17.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260330L001,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,39,17,25.07.2026,15.06.2026,16.06.2026,29.06.2026,29.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260330T088,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,39,17,25.07.2026,15.06.2026,16.06.2026,29.06.2026,29.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260412L015,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,23,21,05.07.2026,11.06.2026,11.06.2026,,,,,,A001,WH AHI JABABEKA
260412L024,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,28,21,10.07.2026,11.06.2026,12.06.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260415L050,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260426L029,FUSO,11500000,0,0,0,400000,0,11900000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,31,21,13.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260427L015_A016,CDD LONG,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,27,12.06.2026,05.06.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
260430L056,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,21,10.07.2026,11.06.2026,12.06.2026,12.06.2026,14.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260430T019,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,NEAR LATE,21,21,03.07.2026,11.06.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260504T037,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,21,22.06.2026,11.06.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260506L033,FUSO,19350000,0,0,0,0,0,19350000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,41,21,23.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260507T023,CONT-20,13900000,0,0,0,0,0,13900000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,ON SCHEDULE,40,21,22.07.2026,11.06.2026,12.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260508L024,CDD LONG CHASSIS,1425000,0,1000000,0,100000,0,2525000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,21,10.07.2026,11.06.2026,12.06.2026,17.06.2026,19.06.2026,19.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260509L074,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,19,21,02.07.2026,12.06.2026,14.06.2026,,,,,,A001,WH AHI JABABEKA
260512T025,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,30,21,12.07.2026,11.06.2026,12.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260514L074_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,31,03.06.2026,01.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260515L037,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260516L049,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260516L050,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260516T007,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,19,28,24.06.2026,04.06.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260518H022_A016,CDE,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,ON SCHEDULE,6,3,06.07.2026,29.06.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
260518L047,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,14.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260519L014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,21,10.07.2026,11.06.2026,12.06.2026,12.06.2026,13.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260519L015,FUSO,11450000,0,0,0,0,0,11450000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,ON SCHEDULE,31,21,13.07.2026,11.06.2026,11.06.2026,15.06.2026,15.06.2026,19.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260520B003,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,26,17,12.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,A001,WH AHI JABABEKA
