,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260609L008_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,12.06.2026,15.06.2026,15.06.2026,18.06.2026,14.07.2026,,A001,WH AHI JABABEKA
260609L009_A001,CONT-20,15300000,0,0,800000,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,74,21.07.2026,10.06.2026,25.06.2026,13.07.2026,14.07.2026,31.07.2026,31.07.2026,,A001,WH AHI JABABEKA
260609L010_A001,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,40,0,21.07.2026,10.06.2026,17.06.2026,30.06.2026,30.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
260609L011_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,12.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
260609L017_A001,CONT-20,22900000,0,0,0,0,0,22900000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,73,24.07.2026,10.06.2026,03.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260609L018_A001,CONT-20,19600000,0,0,0,0,0,19600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,43,0,24.07.2026,10.06.2026,25.06.2026,14.07.2026,14.07.2026,16.07.2026,16.07.2026,,A001,WH AHI JABABEKA
260609L019_A001,CONT-20,18450000,0,0,0,0,0,18450000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,41,73,22.07.2026,10.06.2026,25.06.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
260609L023_A001,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,12.06.2026,18.06.2026,19.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260609L029_A001,FUSO,14750000,0,0,0,300000,0,15050000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,24.07.2026,12.06.2026,17.06.2026,02.07.2026,07.07.2026,10.07.2026,10.07.2026,,A001,WH AHI JABABEKA
260609L034_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,73,22.07.2026,10.06.2026,03.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260609L036_A001,CONT-20,20500000,0,0,0,0,0,20500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,72,10.07.2026,12.06.2026,07.07.2026,,,,,,A001,WH AHI JABABEKA
260609L037_A001,CONT-20,20500000,0,0,0,0,0,20500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,74,08.07.2026,10.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
260609L044_A011,FUSO,3800000,0,0,0,350000,0,4150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,15.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260609L045_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260609L046_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,15.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260609L047_A011,WINGBOX,16750000,0,1200000,0,400000,0,18350000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,10.07.2026,09.06.2026,19.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
260609L048_A011,CONT-20,14500000,0,0,0,900000,0,15400000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,20.07.2026,10.06.2026,02.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,A011,WH AHI SIDOARJO
260609L051_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260609L052_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,23.07.2026,10.06.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
260609L057_A011,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,74,24.07.2026,10.06.2026,30.06.2026,02.07.2026,02.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
260609L058_A011,CONT-20,22550000,0,0,0,0,0,22550000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,44,74,25.07.2026,10.06.2026,22.06.2026,24.06.2026,25.06.2026,26.06.2026,22.07.2026,,A011,WH AHI SIDOARJO
260609L059_A011,CONT-20,17600000,0,0,0,0,0,17600000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,39,0,20.07.2026,10.06.2026,29.06.2026,14.07.2026,14.07.2026,17.07.2026,17.07.2026,,A011,WH AHI SIDOARJO
260609L066_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260609L073_A007,CDD LONG,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,1,74,12.06.2026,10.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260609L087_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,12.06.2026,13.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260609T004_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,73,12.07.2026,11.06.2026,28.06.2026,23.07.2026,24.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
260609T005_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,73,11.07.2026,10.06.2026,25.06.2026,23.07.2026,24.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
260609T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,11.07.2026,10.06.2026,17.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260609T007_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,10.07.2026,09.06.2026,17.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260609T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,10.07.2026,09.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260609T009_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,39,0,20.07.2026,10.06.2026,09.07.2026,10.07.2026,10.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
260609T010_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,74,11.07.2026,10.06.2026,13.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
260609T011_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,74,11.07.2026,10.06.2026,13.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
260609T012_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,74,10.07.2026,09.06.2026,17.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
260609T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,11.07.2026,10.06.2026,13.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260609T018_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,71,03.07.2026,12.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260609T020_A001,CONT-20,15300000,0,0,0,0,0,15300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,73,20.07.2026,10.06.2026,27.06.2026,13.07.2026,14.07.2026,24.07.2026,31.07.2026,,A001,WH AHI JABABEKA
260609T021_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,36,73,18.07.2026,11.06.2026,24.06.2026,18.08.2026,18.08.2026,18.08.2026,18.08.2026,,A001,WH AHI JABABEKA
260609T022_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,72,02.07.2026,11.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260609T023_A001,CONT-20,15300000,0,0,0,1750000,500000,17550000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,74,20.07.2026,10.06.2026,27.06.2026,24.07.2026,25.07.2026,11.08.2026,13.08.2026,,A001,WH AHI JABABEKA
260609T024_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,74,02.07.2026,10.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260609T025_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,73,21.07.2026,11.06.2026,15.07.2026,15.07.2026,15.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
260609T032_A011,CONT-20,14500000,0,0,0,0,0,14500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,20.07.2026,10.06.2026,23.06.2026,15.07.2026,15.07.2026,16.07.2026,16.07.2026,,A011,WH AHI SIDOARJO
260609T033_A011,CONT-20,14500000,0,0,0,0,0,14500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,19.07.2026,09.06.2026,23.06.2026,15.07.2026,15.07.2026,16.07.2026,16.07.2026,,A011,WH AHI SIDOARJO
260609T034_A011,CONT-20,14500000,0,0,0,0,0,14500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,19.07.2026,09.06.2026,29.06.2026,15.07.2026,15.07.2026,16.07.2026,16.07.2026,,A011,WH AHI SIDOARJO
260609T035_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,74,23.07.2026,10.06.2026,29.06.2026,30.06.2026,30.06.2026,07.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260609T036_A011,CONT-20,17000000,0,0,0,0,0,17000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,40,74,20.07.2026,09.06.2026,05.07.2026,06.07.2026,06.07.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
260609T053_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,10.07.2026,09.06.2026,12.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260609T061_A011,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,74,28.07.2026,10.06.2026,09.07.2026,14.07.2026,14.07.2026,19.08.2026,21.08.2026,,A011,WH AHI SIDOARJO
260610B001_A001,CDD LONG CHASSIS,4900000,0,0,0,450000,0,5350000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,24.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260610B002_A001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,65,16.07.2026,19.06.2026,28.07.2026,30.07.2026,30.07.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
260610L004_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,13.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
260610L010_A011,CDD LONG CHASSIS,2900000,0,0,0,500000,0,3400000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,07.07.2026,10.06.2026,16.06.2026,17.06.2026,17.06.2026,22.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260610L019_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,73,23.07.2026,11.06.2026,30.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260610L020_A001,CONT-20,23900000,0,0,0,0,0,23900000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,71,05.07.2026,13.06.2026,29.06.2026,,,,,,A001,WH AHI JABABEKA
260610L022_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,13.07.2026,11.06.2026,09.07.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
260610L022_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,13.07.2026,11.06.2026,09.07.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
260610L025_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260610L026_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260610L027_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260610L028_A011,FUSO,5800000,0,0,0,350000,0,6150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,15.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260610L032_A001,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,23.07.2026,11.06.2026,17.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260610L033_A001,CONT-20,32300000,0,0,0,0,0,32300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,73,29.07.2026,11.06.2026,04.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260610L034_A001,CONT-20,18780000,0,0,0,0,0,18780000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,6,LATE,38,72,21.07.2026,12.06.2026,02.07.2026,03.08.2026,03.08.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
260610L035_A001,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260610L035_A001,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260610L035_A001,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260610L035_A001,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260610L036_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260610L037_A011,CONT-20,16600000,0,0,0,1150000,0,17750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,20.07.2026,10.06.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
260610L038_A011,CONT-20,16600000,0,0,0,1150000,0,17750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,20.07.2026,10.06.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
260610L039_A011,CONT-20,17700000,0,0,0,0,0,17700000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,40,73,22.07.2026,11.06.2026,05.07.2026,06.07.2026,06.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
260610L052_A001,FUSO,19350000,0,0,0,0,0,19350000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,23.07.2026,11.06.2026,17.06.2026,02.07.2026,02.07.2026,10.07.2026,10.07.2026,,A001,WH AHI JABABEKA
260610L054_A001,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,13.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260610L070_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,73,08.07.2026,10.06.2026,16.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260610L071_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,73,08.07.2026,10.06.2026,16.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260610L072_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,73,09.07.2026,10.06.2026,15.06.2026,25.06.2026,25.06.2026,27.07.2026,27.07.2026,,A011,WH AHI SIDOARJO
260610L073_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260610L074_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260610L075_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260610L076_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,15.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260610L077_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,73,09.07.2026,11.06.2026,16.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260610L078_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,73,09.07.2026,11.06.2026,16.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260610L079_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260610L080_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260610L084_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
260610L097_A001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,73,09.07.2026,10.06.2026,17.06.2026,19.06.2026,20.06.2026,13.07.2026,20.08.2026,,A001,WH AHI JABABEKA
260610L099_A007,WINGBOX,11500000,0,0,0,0,0,11500000,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,71,16.06.2026,12.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260610T004_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,17.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260610T005_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260610T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,11.07.2026,10.06.2026,17.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260610T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260610T010_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,12.07.2026,11.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260610T011_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,27,72,09.07.2026,11.06.2026,18.07.2026,20.07.2026,21.07.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
