,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260606L080,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,18,16.06.2026,08.06.2026,12.06.2026,,,,,,S001,WH KLS JABABEKA
260606L081,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606L085,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606L086,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606L087,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606L088,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606L089,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606L090,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606L091,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606L092,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,18,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260606T056,WINGBOX,24150000,0,0,0,0,0,24150000,S001 - WH KLS JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,12,18,20.06.2026,07.06.2026,17.06.2026,,,,,,S001,WH KLS JABABEKA
260607L004,CDD BAK,3700000,0,0,0,0,0,3700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,18,05.07.2026,07.06.2026,09.06.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L005,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,18,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L005,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,18,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L005,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,18,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L005,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,18,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L006,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,18,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L006,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,18,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L006,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,18,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L006,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,18,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L007,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,18,05.07.2026,07.06.2026,09.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L007,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,18,05.07.2026,07.06.2026,09.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L007,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,18,05.07.2026,07.06.2026,09.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L008,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,18,07.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L008,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,18,07.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L008,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,18,07.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L008,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,18,07.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L042,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,6,ON SCHEDULE,27,18,05.07.2026,07.06.2026,12.06.2026,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260607L068,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L003,CDD BAK,4700000,0,0,0,0,0,4700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,2,LATE,7,17,16.06.2026,08.06.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260608L004,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,29,17,09.07.2026,09.06.2026,12.06.2026,12.06.2026,13.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260608L005,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,29,17,08.07.2026,08.06.2026,11.06.2026,12.06.2026,13.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260608L006,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,17,02.07.2026,08.06.2026,11.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260608L006,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,17,02.07.2026,08.06.2026,11.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260608L006,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,17,02.07.2026,08.06.2026,11.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260608L007,CONT-20,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,ON SCHEDULE,20,17,30.06.2026,09.06.2026,24.06.2026,,,,,,S001,WH KLS JABABEKA
260608L008,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,17,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L008,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,17,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L008,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,17,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L009,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,17,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L009,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,17,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L009,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,17,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L023,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L026,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L027,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L028,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L029,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L095,TRAILER LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,5,ON SCHEDULE,21,15,02.07.2026,10.06.2026,,19.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,5,ON SCHEDULE,21,17,30.06.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,5,ON SCHEDULE,21,17,30.06.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,5,ON SCHEDULE,21,17,30.06.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,5,ON SCHEDULE,21,17,30.06.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,5,ON SCHEDULE,21,17,30.06.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,5,ON SCHEDULE,21,17,30.06.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260608L099,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,5,ON SCHEDULE,21,17,30.06.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260608L106,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L110,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,15,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L112,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,14,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L039,CDD BAK,3269220,0,0,0,0,0,3269220,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,5,ON SCHEDULE,22,16,02.07.2026,09.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260609L040,CDD BAK,6900000,0,0,0,3700000,0,10600000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,4,ON SCHEDULE,17,16,27.06.2026,09.06.2026,14.06.2026,24.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260609L040,CDD BAK,6900000,0,0,0,3700000,0,10600000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,4,ON SCHEDULE,17,16,27.06.2026,09.06.2026,14.06.2026,24.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260609L041,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,16,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L041,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,16,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L041,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,16,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L042,CDD BAK,11500000,0,0,0,0,0,11500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,2,LATE,9,16,19.06.2026,09.06.2026,17.06.2026,,,,,,S001,WH KLS JABABEKA
260609L043,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,16,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,16,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,16,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,16,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L049,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,16,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L050,CONT-40,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,16,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L053,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,16,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L055,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,15,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L056,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,15,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L077,CDE LONG CHASSIS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L078,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L080,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L082,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L084,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L099,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L100,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L106,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L108,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L109,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L111,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,13,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260609L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260609T028,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,15,10.07.2026,10.06.2026,14.06.2026,17.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260609T029,CONT-20,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,ON SCHEDULE,18,16,29.06.2026,10.06.2026,24.06.2026,,,,,,S001,WH KLS JABABEKA
260610L013,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,15,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L015,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L016,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L017,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L024,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L044,WINGBOX,0,0,0,0,0,1388000,1388000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,4,NEAR LATE,15,15,26.06.2026,10.06.2026,,23.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260610L044,WINGBOX,0,0,0,0,0,1388000,1388000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,4,NEAR LATE,15,15,26.06.2026,10.06.2026,,23.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260610L045,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,10,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L045,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,10,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L045,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,10,13.07.2026,15.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L046,CDD BAK,0,0,0,0,550000,0,550000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,21,15,02.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260610L046,CDD BAK,0,0,0,0,550000,0,550000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,21,15,02.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260610L047,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,15,12.07.2026,10.06.2026,16.06.2026,19.06.2026,19.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,15,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,15,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L048,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,15,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
