,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260311L060_S001,CONT-40,27800000,0,0,0,0,7500000,35300000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,27,0,08.04.2026,11.03.2026,,18.06.2026,19.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260311L076_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,08.04.2026,11.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260311L076_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,08.04.2026,11.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260311L076_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,08.04.2026,11.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260311L087_S001,FUSO,608400,0,0,0,0,0,608400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,11.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
I100260311L091_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,30.03.2026,31.03.2026,01.04.2026,02.04.2026,,S001,WH KLS JABABEKA
I100260311L093_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,30.03.2026,31.03.2026,01.04.2026,02.04.2026,,S001,WH KLS JABABEKA
I100260311L095_S001,TRONTON LOSBAK,14500000,0,0,0,0,0,14500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,30.03.2026,31.03.2026,01.04.2026,02.04.2026,,S001,WH KLS JABABEKA
I100260311L097_S001,FUSO,18060000,0,0,0,0,0,18060000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,11.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
I100260311L098_S001,MINI VAN BOX,319000,0,0,0,0,0,319000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,16.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L098_S001,MINI VAN BOX,319000,0,0,0,0,0,319000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,16.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L100_S001,CDE PICKUP,1155000,0,0,0,0,0,1155000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,15.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L100_S001,CDE PICKUP,1155000,0,0,0,0,0,1155000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,15.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L101_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,15.03.2026,01.04.2026,01.04.2026,09.04.2026,09.04.2026,,S001,WH KLS JABABEKA
I100260311L101_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,15.03.2026,01.04.2026,01.04.2026,09.04.2026,09.04.2026,,S001,WH KLS JABABEKA
I100260311L102_S001,CDE LONG CHASSIS,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L102_S001,CDE LONG CHASSIS,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L103_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,145,20.03.2026,12.03.2026,15.03.2026,,,,,,S001,WH KLS JABABEKA
I100260311L104_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,145,20.03.2026,12.03.2026,15.03.2026,,,,,,S001,WH KLS JABABEKA
I100260311L105_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,16.03.2026,01.04.2026,01.04.2026,09.04.2026,09.04.2026,,S001,WH KLS JABABEKA
I100260311L105_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,16.03.2026,01.04.2026,01.04.2026,09.04.2026,09.04.2026,,S001,WH KLS JABABEKA
I100260311L113_S001,FUSO,415800,0,0,0,0,0,415800,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,30.03.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
I100260311L114_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260311L114_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260311L114_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260311L115_S001,CDD PICK UP,1892000,0,0,0,0,0,1892000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L115_S001,CDD PICK UP,1892000,0,0,0,0,0,1892000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L116_S001,MINI VAN BOX,65800,0,0,0,0,0,65800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,10.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260311L116_S001,MINI VAN BOX,65800,0,0,0,0,0,65800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,10.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260311L117_S001,MINI VAN BOX,171800,0,0,0,0,0,171800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260311L117_S001,MINI VAN BOX,171800,0,0,0,0,0,171800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260311L118_S001,MINI VAN BOX,44950,0,0,0,0,0,44950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260311L118_S001,MINI VAN BOX,44950,0,0,0,0,0,44950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,14.04.2026,17.03.2026,26.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260311L119_S001,MINI VAN BOX,664950,0,0,0,0,0,664950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260311L119_S001,MINI VAN BOX,664950,0,0,0,0,0,664950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260311L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,130,03.04.2026,26.03.2026,28.03.2026,,,,,,S001,WH KLS JABABEKA
I100260311L121_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,145,20.03.2026,12.03.2026,16.03.2026,,,,,,S001,WH KLS JABABEKA
I100260311L123_S001,FUSO LOSBAK,12500000,0,0,0,0,0,12500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,08.04.2026,11.03.2026,14.03.2026,30.03.2026,31.03.2026,01.04.2026,02.04.2026,,S001,WH KLS JABABEKA
I100260311L130_S001,CDE PICKUP,1199000,0,0,0,0,0,1199000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311L130_S001,CDE PICKUP,1199000,0,0,0,0,0,1199000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260311T019_S001,CONT-20,14000000,0,0,0,0,0,14000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,21.04.2026,11.03.2026,30.03.2026,27.04.2026,28.04.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260312L032_S001,CDD BAK,3700000,0,0,0,0,0,3700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,26.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260312L033_S001,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,13.04.2026,12.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L034_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.04.2026,12.03.2026,14.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260312L034_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.04.2026,12.03.2026,14.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260312L034_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.04.2026,12.03.2026,14.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260312L034_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.04.2026,12.03.2026,14.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260312L034_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.04.2026,12.03.2026,14.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260312L034_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.04.2026,12.03.2026,14.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260312L037_S001,CDD BAK,4700000,0,0,0,1000000,700000,6400000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,17.03.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260312L037_S001,CDD BAK,4700000,0,0,0,1000000,700000,6400000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,17.03.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260312L038_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L038_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L038_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L038_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L038_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L038_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L048_S001,CDD BAK,1335000,0,0,0,0,0,1335000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,15.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260312L048_S001,CDD BAK,1335000,0,0,0,0,0,1335000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,15.03.2026,01.04.2026,01.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260312L087_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L087_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L087_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L088_S001,CDD BAK,3700000,0,0,0,0,0,3700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260312L111_S001,CDD BAK,4150000,0,0,0,550000,0,4700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,16.03.2026,31.03.2026,31.03.2026,02.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260312L111_S001,CDD BAK,4150000,0,0,0,550000,0,4700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,16.03.2026,31.03.2026,31.03.2026,02.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260312L113_S001,MINI VAN BOX,808500,0,0,0,0,0,808500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L113_S001,MINI VAN BOX,808500,0,0,0,0,0,808500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L114_S001,MINI VAN BOX,3264200,0,0,0,0,0,3264200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L114_S001,MINI VAN BOX,3264200,0,0,0,0,0,3264200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L115_S001,MINI VAN BOX,1074150,0,0,0,0,0,1074150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L115_S001,MINI VAN BOX,1074150,0,0,0,0,0,1074150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L117_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,144,21.03.2026,13.03.2026,17.03.2026,,,,,,S001,WH KLS JABABEKA
I100260312L118_S001,MINI VAN BOX,491200,0,0,0,0,0,491200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L118_S001,MINI VAN BOX,491200,0,0,0,0,0,491200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L120_S001,MINI VAN BOX,3042200,0,0,0,0,0,3042200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L120_S001,MINI VAN BOX,3042200,0,0,0,0,0,3042200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,10.04.2026,13.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L121_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,144,21.03.2026,13.03.2026,17.03.2026,,,,,,S001,WH KLS JABABEKA
I100260312L122_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,144,21.03.2026,13.03.2026,17.03.2026,,,,,,S001,WH KLS JABABEKA
I100260312L123_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,130,03.04.2026,26.03.2026,28.03.2026,,,,,,S001,WH KLS JABABEKA
I100260312L124_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,130,03.04.2026,26.03.2026,29.03.2026,,,,,,S001,WH KLS JABABEKA
I100260312L125_S001,MINI VAN BOX,858000,0,0,0,0,0,858000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L125_S001,MINI VAN BOX,858000,0,0,0,0,0,858000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L126_S001,MINI VAN BOX,230300,0,0,0,0,0,230300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312L126_S001,MINI VAN BOX,230300,0,0,0,0,0,230300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260312T031_S001,CONT-20,15000000,0,0,0,0,0,15000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,31.03.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260312T032_S001,CONT-20,15000000,0,0,0,0,0,15000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,31.03.2026,15.05.2026,15.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260313L028_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,16.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260313L028_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,16.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260313L028_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,16.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260313L028_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,16.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260313L030_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,19.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260313L030_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,19.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260313L030_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,19.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260313L030_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,19.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260313L031_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,27.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
