,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260316HS008,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260316HS009,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260316HS009,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260316HS010,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,29.03.2026,08.04.2026,08.04.2026,20.04.2026,20.04.2026,,D003,WH GDR CIKANDE
260316HS011,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,6,LATE,26,102,12.04.2026,16.03.2026,27.03.2026,08.04.2026,08.04.2026,20.04.2026,29.05.2026,,D003,WH GDR CIKANDE
260316HS012,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260316HS012,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260316HS013,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260316HS013,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260316HS052,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260316HS052,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS003,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS003,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS004,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260317HS004,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260317HS005,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260317HS005,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260317HS006,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS006,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS007,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,08.04.2026,08.04.2026,17.04.2026,17.04.2026,,D003,WH GDR CIKANDE
260317HS007,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,08.04.2026,08.04.2026,17.04.2026,17.04.2026,,D003,WH GDR CIKANDE
260317HS008,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS008,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS009,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS009,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260317HS010,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,D003,WH GDR CIKANDE
260317HS010,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,D003,WH GDR CIKANDE
260317HS011,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,29.03.2026,08.04.2026,08.04.2026,20.04.2026,20.04.2026,,D003,WH GDR CIKANDE
260317HS012,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,29.03.2026,08.04.2026,08.04.2026,20.04.2026,20.04.2026,,D003,WH GDR CIKANDE
260326HS001,WINGBOX,1700000,0,0,0,0,500000,2200000,D003 - WH GDR CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,31.03.2026,31.03.2026,08.04.2026,09.04.2026,,D003,WH GDR CIKANDE
260326HS002,WINGBOX,1700000,0,0,0,0,500000,2200000,D003 - WH GDR CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,31.03.2026,31.03.2026,08.04.2026,09.04.2026,,D003,WH GDR CIKANDE
260326HS003,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,08.04.2026,08.04.2026,30.04.2026,30.04.2026,,D003,WH GDR CIKANDE
260326HS003,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,08.04.2026,08.04.2026,30.04.2026,30.04.2026,,D003,WH GDR CIKANDE
260326HS004,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260326HS004,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,D003,WH GDR CIKANDE
260326HS005,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,22.04.2026,22.04.2026,,D003,WH GDR CIKANDE
260326HS005,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,22.04.2026,22.04.2026,,D003,WH GDR CIKANDE
260326HS006,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,16.04.2026,16.04.2026,22.04.2026,22.04.2026,,D003,WH GDR CIKANDE
260326HS006,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,16.04.2026,16.04.2026,22.04.2026,22.04.2026,,D003,WH GDR CIKANDE
260326HS007,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260326HS007,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260326HS008,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,D003,WH GDR CIKANDE
260326HS008,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,D003,WH GDR CIKANDE
260326HS009,FUSO,6118000,0,0,0,0,500000,6618000,D003 - WH GDR CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,29.03.2026,31.03.2026,31.03.2026,08.04.2026,09.04.2026,,D003,WH GDR CIKANDE
260327HS003,WINGBOX,1700000,0,0,0,0,500000,2200000,D003 - WH GDR CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,31.03.2026,31.03.2026,08.04.2026,09.04.2026,,D003,WH GDR CIKANDE
260327HS004,WINGBOX,1700000,0,0,0,0,500000,2200000,D003 - WH GDR CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,31.03.2026,31.03.2026,08.04.2026,09.04.2026,,D003,WH GDR CIKANDE
260327HS005,WINGBOX,1700000,0,0,0,0,500000,2200000,D003 - WH GDR CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,31.03.2026,31.03.2026,08.04.2026,09.04.2026,,D003,WH GDR CIKANDE
260327HS006,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,16.04.2026,17.04.2026,22.04.2026,22.04.2026,,D003,WH GDR CIKANDE
260327HS006,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,16.04.2026,17.04.2026,22.04.2026,22.04.2026,,D003,WH GDR CIKANDE
260327HS007,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,16.04.2026,17.04.2026,22.04.2026,22.04.2026,,D003,WH GDR CIKANDE
260327HS007,CONT-40,2400000,0,0,0,0,500000,2900000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,16.04.2026,17.04.2026,22.04.2026,22.04.2026,,D003,WH GDR CIKANDE
260327HS008,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,6,LATE,26,89,25.04.2026,29.03.2026,31.03.2026,08.04.2026,09.04.2026,20.04.2026,29.05.2026,,D003,WH GDR CIKANDE
260328HS023,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,6,LATE,26,89,25.04.2026,29.03.2026,13.04.2026,15.04.2026,15.04.2026,11.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260328HS024,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,6,LATE,26,89,25.04.2026,29.03.2026,31.03.2026,08.04.2026,09.04.2026,20.04.2026,29.05.2026,,D003,WH GDR CIKANDE
260330HS004,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,D003,WH GDR CIKANDE
260330HS005,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260330HS006,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260330HS007,CONT-40,10000000,0,0,0,0,0,10000000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,04.04.2026,24.04.2026,24.04.2026,27.04.2026,07.05.2026,,D003,WH GDR CIKANDE
260330HS008,CONT-40,10000000,0,0,0,0,0,10000000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,04.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,D003,WH GDR CIKANDE
260331HS004,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,04.04.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260331HS005,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,04.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,D003,WH GDR CIKANDE
260331HS006,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,04.04.2026,08.04.2026,08.04.2026,15.04.2026,15.04.2026,,D003,WH GDR CIKANDE
260331HS007,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,04.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,D003,WH GDR CIKANDE
260224HS030,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.03.2026,02.03.2026,03.03.2026,10.03.2026,11.03.2026,13.03.2026,13.03.2026,,GL03,WH GLI CIKANDE
260225HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.03.2026,02.03.2026,03.03.2026,10.03.2026,11.03.2026,16.04.2026,16.04.2026,,GL03,WH GLI CIKANDE
260301HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,30.03.2026,03.03.2026,03.03.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,,GL03,WH GLI CIKANDE
260301HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.03.2026,02.03.2026,03.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,GL03,WH GLI CIKANDE
260301HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.03.2026,02.03.2026,03.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,GL03,WH GLI CIKANDE
260301HS015,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,28.03.2026,01.03.2026,04.03.2026,31.03.2026,31.03.2026,07.05.2026,07.05.2026,,GL03,WH GLI CIKANDE
260301HS016,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,28.03.2026,01.03.2026,09.03.2026,17.04.2026,19.04.2026,07.05.2026,07.05.2026,,GL03,WH GLI CIKANDE
260302HS009,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.03.2026,04.03.2026,05.03.2026,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,GL03,WH GLI CIKANDE
260302HS010,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.03.2026,04.03.2026,05.03.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,GL03,WH GLI CIKANDE
260303HS001,WINGBOX,1700000,0,0,0,0,0,1700000,GL03 - WH GLI CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,30.03.2026,03.03.2026,04.03.2026,26.03.2026,26.03.2026,27.03.2026,27.03.2026,,GL03,WH GLI CIKANDE
260303HS002,CONT-40,8150000,0,0,0,0,0,8150000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,30.03.2026,03.03.2026,06.03.2026,31.03.2026,31.03.2026,07.05.2026,07.05.2026,,GL03,WH GLI CIKANDE
260304HS001,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,113,12.03.2026,05.03.2026,06.03.2026,,,,,,GL03,WH GLI CIKANDE
260304HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,113,12.03.2026,05.03.2026,06.03.2026,,,,,,GL03,WH GLI CIKANDE
260304HS003,CONT-40,8150000,0,0,0,0,0,8150000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,01.04.2026,05.03.2026,08.03.2026,08.04.2026,08.04.2026,07.05.2026,07.05.2026,,GL03,WH GLI CIKANDE
260305HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,112,21.03.2026,06.03.2026,08.03.2026,26.06.2026,26.06.2026,,,,GL03,WH GLI CIKANDE
260305HS003,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,112,21.03.2026,06.03.2026,08.03.2026,26.06.2026,26.06.2026,,,,GL03,WH GLI CIKANDE
260305HS004,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,112,21.03.2026,06.03.2026,08.03.2026,26.06.2026,26.06.2026,,,,GL03,WH GLI CIKANDE
260306HS003,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.04.2026,07.03.2026,09.03.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,,GL03,WH GLI CIKANDE
260307HS015,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,110,24.03.2026,09.03.2026,15.03.2026,26.06.2026,26.06.2026,,,,GL03,WH GLI CIKANDE
260308HS001,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,110,16.03.2026,09.03.2026,09.03.2026,,,,,,GL03,WH GLI CIKANDE
260308HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,05.04.2026,09.03.2026,10.03.2026,25.03.2026,25.03.2026,16.04.2026,17.04.2026,,GL03,WH GLI CIKANDE
260309HS048,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,07.04.2026,11.03.2026,11.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260310HS003,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,06.04.2026,10.03.2026,11.03.2026,27.03.2026,27.03.2026,30.03.2026,07.04.2026,,GL03,WH GLI CIKANDE
260310HS004,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,06.04.2026,10.03.2026,11.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260311HS001,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,07.04.2026,11.03.2026,12.03.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,,GL03,WH GLI CIKANDE
260311HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,07.04.2026,11.03.2026,12.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260312HS001,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.04.2026,13.03.2026,14.03.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,,GL03,WH GLI CIKANDE
260312HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.04.2026,13.03.2026,14.03.2026,25.03.2026,25.03.2026,22.04.2026,22.04.2026,,GL03,WH GLI CIKANDE
260312HS003,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,11.04.2026,15.03.2026,26.03.2026,08.04.2026,08.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260312HS017,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260312HS018,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260312HS018,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260313HS011,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260313HS011,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
