,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260307L077_A001,CONT-20,25500000,0,0,0,0,0,25500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,54,0,05.05.2026,11.03.2026,31.03.2026,04.06.2026,04.06.2026,25.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260307L078_A001,CONT-20,19200000,0,0,0,0,0,19200000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,41,0,22.04.2026,11.03.2026,31.03.2026,07.05.2026,07.05.2026,04.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260307L079_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,05.04.2026,07.03.2026,09.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
R100260307L080_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,06.04.2026,07.03.2026,25.03.2026,30.03.2026,30.03.2026,14.04.2026,14.04.2026,,A001,WH AHI JABABEKA
R100260307L082_A001,CONT-20,17200000,0,0,1250000,0,0,18450000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,41,0,22.04.2026,11.03.2026,26.03.2026,04.05.2026,06.05.2026,22.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260307L083_A001,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,21.04.2026,12.03.2026,26.03.2026,11.05.2026,11.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
R100260307L084_A001,CONT-20,12000000,0,0,800000,0,0,12800000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,39,0,19.04.2026,10.03.2026,27.03.2026,21.05.2026,22.05.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260307L087_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,04.04.2026,07.03.2026,11.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
R100260307L088_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260307L089_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,11.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260307L090_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,11.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260307L091_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,11.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260307L092_A011,WINGBOX,3800000,0,0,0,250000,0,4050000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,04.04.2026,07.03.2026,11.03.2026,30.03.2026,30.03.2026,06.04.2026,16.04.2026,,A011,WH AHI SIDOARJO
R100260307L095_A011,CONT-20,19050000,0,0,0,0,0,19050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,21.04.2026,08.03.2026,29.03.2026,06.04.2026,06.04.2026,09.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260307L096_A011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,25.04.2026,08.03.2026,16.04.2026,16.04.2026,16.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260307T012_A011,CONT-20,13300000,0,0,0,0,0,13300000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,15.04.2026,06.03.2026,29.03.2026,02.04.2026,02.04.2026,08.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260307T022_A001,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,17.04.2026,08.03.2026,26.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
R100260307T030_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,154,08.04.2026,08.03.2026,12.03.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260307T035_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,149,01.04.2026,13.03.2026,17.03.2026,04.08.2026,04.08.2026,,,,A001,WH AHI JABABEKA
R100260307T036_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,145,04.04.2026,16.03.2026,17.03.2026,04.08.2026,04.08.2026,,,,A001,WH AHI JABABEKA
R100260307T037_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,154,08.04.2026,08.03.2026,12.03.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260307T038_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,154,08.04.2026,08.03.2026,12.03.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260307T039_A001,WINGBOX,6200000,0,0,0,0,0,6200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,54,0,03.05.2026,09.03.2026,28.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260307T041_A001,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,17.04.2026,08.03.2026,26.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
R100260307T042_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,154,08.04.2026,08.03.2026,12.03.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260307T045_A011,CONT-20,15800000,0,0,0,0,0,15800000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,18.04.2026,08.03.2026,29.03.2026,14.04.2026,14.04.2026,24.04.2026,19.05.2026,,A011,WH AHI SIDOARJO
R100260307T046_A011,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,17.04.2026,08.03.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
R100260308L012_A001,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.04.2026,09.03.2026,11.03.2026,26.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260308L014_A001,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260308L015_A001,CONT-20,20800000,0,0,0,0,0,20800000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,43,0,26.04.2026,13.03.2026,29.03.2026,11.05.2026,11.05.2026,21.05.2026,25.05.2026,,A001,WH AHI JABABEKA
R100260308L016_A001,CONT-20,27000000,0,0,0,0,0,27000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,47,0,28.04.2026,11.03.2026,16.04.2026,27.04.2026,28.04.2026,24.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260308L018_A001,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,06.04.2026,08.03.2026,09.03.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260308L019_A001,CONT-20,12000000,0,0,800000,0,0,12800000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,39,0,20.04.2026,11.03.2026,27.03.2026,21.05.2026,22.05.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260308L020_A001,CDD LONG CHASSIS,1800000,0,0,0,0,0,1800000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,06.04.2026,08.03.2026,09.03.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260308L021_A001,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,09.03.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260308L022_A001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,06.04.2026,08.03.2026,09.03.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260308L025_A001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,06.04.2026,08.03.2026,09.03.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,,A001,WH AHI JABABEKA
R100260308L029_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,153,10.03.2026,08.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260308L031_A001,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,11.03.2026,26.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260308L033_A001,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,26,0,04.04.2026,08.03.2026,09.03.2026,30.03.2026,30.03.2026,09.04.2026,09.04.2026,,A001,WH AHI JABABEKA
R100260308L036_A001,FUSO,5900000,0,0,0,200000,0,6100000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,11.04.2026,11.03.2026,14.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260308L037_A001,WINGBOX,6000000,0,0,0,500000,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,09.04.2026,09.03.2026,11.03.2026,25.03.2026,25.03.2026,27.03.2026,27.03.2026,,A001,WH AHI JABABEKA
R100260308L042_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,11.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260308L043_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260308L044_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260308L045_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.04.2026,08.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260308L046_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.04.2026,08.03.2026,11.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260308L047_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.04.2026,08.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260308L048_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.04.2026,08.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260308L052_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,1,151,12.03.2026,10.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260308T001_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.04.2026,09.03.2026,28.03.2026,08.04.2026,08.04.2026,07.05.2026,07.05.2026,,A001,WH AHI JABABEKA
R100260308T007_A011,CONT-20,24000000,0,0,0,0,0,24000000,A011 - WH AHI SIDOARJO,PT. TPIL LOGISTICS,7,ON SCHEDULE,47,0,24.04.2026,07.03.2026,30.03.2026,06.04.2026,06.04.2026,07.05.2026,07.05.2026,,A011,WH AHI SIDOARJO
R100260308T013_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.04.2026,08.03.2026,12.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260308T014_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.04.2026,08.03.2026,12.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260308T015_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.04.2026,09.03.2026,28.03.2026,08.04.2026,08.04.2026,07.05.2026,07.05.2026,,A001,WH AHI JABABEKA
R100260308T016_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.04.2026,09.03.2026,14.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260308T017_A001,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,19.04.2026,10.03.2026,26.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
R100260308T018_A001,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,19.04.2026,10.03.2026,26.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
R100260308T019_A001,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,23.04.2026,12.03.2026,26.03.2026,11.05.2026,11.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
R100260308T020_A001,CONT-20,14700000,0,0,0,0,0,14700000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,41,0,26.04.2026,15.03.2026,27.03.2026,20.04.2026,20.04.2026,24.04.2026,24.04.2026,,A001,WH AHI JABABEKA
R100260308T021_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,152,20.03.2026,09.03.2026,14.03.2026,,,,,,A001,WH AHI JABABEKA
R100260308T023_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,147,26.03.2026,15.03.2026,26.03.2026,,,,,,A001,WH AHI JABABEKA
R100260308T024_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,153,20.03.2026,09.03.2026,17.03.2026,,,,,,A001,WH AHI JABABEKA
R100260308T045_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.04.2026,09.03.2026,28.03.2026,08.04.2026,08.04.2026,07.05.2026,07.05.2026,,A001,WH AHI JABABEKA
R100260308T046_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.04.2026,09.03.2026,28.03.2026,31.03.2026,31.03.2026,07.05.2026,07.05.2026,,A001,WH AHI JABABEKA
R100260308T047_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,16.04.2026,16.03.2026,28.03.2026,08.04.2026,08.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260308T048_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,11.04.2026,11.03.2026,28.03.2026,08.04.2026,08.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260309B006_A001,FUSO,6800000,0,350000,150000,0,0,7300000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,10.04.2026,09.03.2026,,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
R100260309B007_A001,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,26,0,06.04.2026,10.03.2026,17.03.2026,30.03.2026,30.03.2026,15.04.2026,21.04.2026,,A001,WH AHI JABABEKA
R100260309B009_A001,CDD LONG CHASSIS,5450000,0,0,0,0,0,5450000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,11.04.2026,10.03.2026,14.03.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260309D072_A011,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,05.04.2026,09.03.2026,11.03.2026,17.04.2026,17.04.2026,20.04.2026,21.04.2026,,A011,WH AHI SIDOARJO
R100260309D074_A011,FUSO,1165000,0,0,0,500000,0,1665000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,05.04.2026,09.03.2026,11.03.2026,25.03.2026,25.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260309L006_A011,WINGBOX,1900000,0,0,0,0,0,1900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,05.04.2026,09.03.2026,11.03.2026,26.03.2026,26.03.2026,01.04.2026,02.04.2026,,A011,WH AHI SIDOARJO
R100260309L008_A016,CDE,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,152,17.03.2026,10.03.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
R100260309L012_A001,CONT-20,21400000,0,0,1250000,0,1500000,24150000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,46,0,30.04.2026,14.03.2026,27.03.2026,11.05.2026,12.05.2026,18.05.2026,20.05.2026,,A001,WH AHI JABABEKA
R100260309L013_A001,WINGBOX,19000000,0,0,0,0,0,19000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,40,0,21.04.2026,11.03.2026,16.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260309L014_A001,CDD LONG CHASSIS,12400000,0,0,0,0,1000000,13400000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,41,0,09.05.2026,28.03.2026,28.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260309L014_A001,CDD LONG CHASSIS,12400000,0,0,0,0,1000000,13400000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,41,0,09.05.2026,28.03.2026,28.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260309L015_A001,FUSO,19550000,0,0,0,0,1000000,20550000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,39,0,07.05.2026,28.03.2026,24.04.2026,24.04.2026,24.04.2026,05.05.2026,05.05.2026,,A001,WH AHI JABABEKA
R100260309L016_A001,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,21.04.2026,10.03.2026,14.03.2026,10.04.2026,11.04.2026,17.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260309L017_A001,FUSO,14750000,0,0,0,400000,0,15150000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,10.04.2026,10.03.2026,14.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260309L018_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,07.04.2026,09.03.2026,11.03.2026,30.03.2026,30.03.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260309L020_A001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,25.03.2026,26.03.2026,26.03.2026,21.04.2026,13.07.2026,,A001,WH AHI JABABEKA
R100260309L022_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,12.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260309L023_A001,CDD LONG CHASSIS,3800000,0,0,0,400000,700000,4900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,16.03.2026,17.04.2026,17.04.2026,22.04.2026,11.05.2026,,A001,WH AHI JABABEKA
R100260309L023_A001,CDD LONG CHASSIS,3800000,0,0,0,400000,700000,4900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,16.03.2026,17.04.2026,17.04.2026,22.04.2026,11.05.2026,,A001,WH AHI JABABEKA
R100260309L023_A001,CDD LONG CHASSIS,3800000,0,0,0,400000,700000,4900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,16.03.2026,17.04.2026,17.04.2026,22.04.2026,11.05.2026,,A001,WH AHI JABABEKA
R100260309L064_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,09.04.2026,11.03.2026,14.03.2026,30.03.2026,30.03.2026,06.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260309L065_A001,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,12.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260309L066_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,09.04.2026,10.03.2026,12.03.2026,26.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260309L067_A001,WINGBOX,10700000,0,0,0,600000,0,11300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,11.04.2026,10.03.2026,14.03.2026,08.04.2026,10.04.2026,10.04.2026,10.04.2026,,A001,WH AHI JABABEKA
