,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260509L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,18.05.2026,10.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260509L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,18.05.2026,10.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260509L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,18.05.2026,10.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260510L005,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L005,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L005,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L005,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L006,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,11.05.2026,13.05.2026,14.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L007,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L007,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L007,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L007,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L008,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L009,CDD LONG CHASSIS,2850000,0,0,0,300000,0,3150000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,12.05.2026,09.06.2026,09.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260510L014,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L014,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L014,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260510L014,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260511C053,TRAILER LOSBAK,0,0,0,0,0,750000,750000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,6,LATE,27,34,20.06.2026,23.05.2026,23.05.2026,10.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L009,CDD BAK,4700000,0,0,0,1000000,0,5700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,08.06.2026,11.05.2026,16.05.2026,09.06.2026,09.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L010,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,12.06.2026,11.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260511L011,CONT-20,15500000,0,0,0,0,0,15500000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,45,02.06.2026,12.05.2026,31.05.2026,,,,,,S001,WH KLS JABABEKA
260511L013,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,26.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L013,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,26.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L014,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L014,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L015,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L015,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L016,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L016,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L018,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L018,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,08.06.2026,08.06.2026,,S001,WH KLS JABABEKA
260511L019,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L019,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L020,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L020,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L021,CDE LONG CHASSIS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L022,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L022,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L023,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L024,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L024,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L025,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L027,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,26.05.2026,02.06.2026,04.06.2026,09.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L027,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,26.05.2026,02.06.2026,04.06.2026,09.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L028,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L029,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L029,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L030,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L030,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260511L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L032,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L032,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L033,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260511L033,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260511L034,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L034,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L035,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,45,28.05.2026,12.05.2026,20.05.2026,25.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260511L035,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,45,28.05.2026,12.05.2026,20.05.2026,25.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260511L036,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,10.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L036,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,10.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L037,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,10.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L037,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,10.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L038,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L038,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L039,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L039,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L040,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L041,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,10.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L041,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,10.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260511L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260511L108,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L108,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L109,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L109,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,09.06.2026,12.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260511L110,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,40,18.05.2026,16.05.2026,,,,,,,S001,WH KLS JABABEKA
260511L112,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L115,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L116,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,20.05.2026,12.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260511L117,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,40,13.06.2026,16.05.2026,20.05.2026,15.06.2026,18.06.2026,23.06.2026,23.06.2026,,S001,WH KLS JABABEKA
260511L117,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,40,13.06.2026,16.05.2026,20.05.2026,15.06.2026,18.06.2026,23.06.2026,23.06.2026,,S001,WH KLS JABABEKA
260511L119,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260511L120,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260511L121,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,45,09.06.2026,12.05.2026,04.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260511L122,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,5,LATE,21,45,03.06.2026,12.05.2026,04.06.2026,18.06.2026,23.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260511T001,CONT-20,15400000,0,0,0,0,0,15400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,45,02.06.2026,12.05.2026,31.05.2026,,,,,,S001,WH KLS JABABEKA
260512L008,CONT-20,19000000,0,0,0,0,4350000,23350000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,4,LATE,27,44,09.06.2026,12.05.2026,02.06.2026,11.06.2026,14.06.2026,,,,S001,WH KLS JABABEKA
