,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260521L066_S001,CDE PICKUP,1770000,0,0,0,0,0,1770000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,26.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L067_S001,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,26.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L067_S001,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,26.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L068_S001,CDE PICKUP,867000,0,0,0,0,0,867000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,09.07.2026,30.07.2026,31.07.2026,,,,S001,WH KLS JABABEKA
I100260521L068_S001,CDE PICKUP,867000,0,0,0,0,0,867000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,09.07.2026,30.07.2026,31.07.2026,,,,S001,WH KLS JABABEKA
I100260521L069_S001,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L069_S001,CDE PICKUP,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L071_S001,CDD PICK UP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L071_S001,CDD PICK UP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L072_S001,CDE PICKUP,77000,0,0,0,0,0,77000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,28.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L072_S001,CDE PICKUP,77000,0,0,0,0,0,77000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,28.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L077_S001,CDE PICKUP,52000,0,0,0,0,0,52000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L077_S001,CDE PICKUP,52000,0,0,0,0,0,52000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L084_S001,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,72,31.05.2026,23.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260521L087_S001,MINI VAN BOX,69000,0,0,0,0,0,69000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L087_S001,MINI VAN BOX,69000,0,0,0,0,0,69000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,74,07.06.2026,22.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L088_S001,CDD LOSBAK,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,72,08.06.2026,23.05.2026,26.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L088_S001,CDD LOSBAK,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,72,08.06.2026,23.05.2026,26.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L089_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,06.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260521L089_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,06.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260521L090_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,74,30.05.2026,22.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260521L091_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,74,30.05.2026,22.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260521L092_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,74,30.05.2026,22.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260521L093_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,30.05.2026,22.05.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260521L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,72,31.05.2026,23.05.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260521L095_S001,CDD PICK UP,889000,0,0,0,0,0,889000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,72,08.06.2026,23.05.2026,07.06.2026,28.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521L095_S001,CDD PICK UP,889000,0,0,0,0,0,889000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,72,08.06.2026,23.05.2026,07.06.2026,28.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260521T021_S001,CONT-20,15400000,0,0,0,0,0,15400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,40,74,01.07.2026,21.05.2026,06.06.2026,10.07.2026,10.07.2026,15.07.2026,15.07.2026,,S001,WH KLS JABABEKA
I100260522L003_S001,TRAILER,16000000,0,0,0,0,0,16000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,25.05.2026,25.05.2026,27.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L004_S001,TRAILER,16000000,0,0,0,0,0,16000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,25.05.2026,25.05.2026,27.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L005_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,25.05.2026,25.05.2026,27.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L008_S001,FUSO,49312200,0,0,0,0,0,49312200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260522L010_S001,FUSO,7060200,0,0,0,0,0,7060200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260522L011_S001,FUSO,210000,0,0,0,0,0,210000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,12.06.2026,18.06.2026,23.06.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260522L021_S001,CDD BAK,13500000,0,0,0,1500000,0,15000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L021_S001,CDD BAK,13500000,0,0,0,1500000,0,15000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L021_S001,CDD BAK,13500000,0,0,0,1500000,0,15000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L021_S001,CDD BAK,13500000,0,0,0,1500000,0,15000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L022_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,,04.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L022_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,,04.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L022_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,,04.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L022_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,,04.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260522L023_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260522L023_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260522L023_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260522L029_S001,WINGBOX,6500000,0,0,0,0,175000,6675000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,,17.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260522L029_S001,WINGBOX,6500000,0,0,0,0,175000,6675000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,,17.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260522L029_S001,WINGBOX,6500000,0,0,0,0,175000,6675000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,,17.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260522L030_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,72,31.05.2026,23.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L033_S001,CDE PICKUP,625000,0,0,0,0,0,625000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L033_S001,CDE PICKUP,625000,0,0,0,0,0,625000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L033_S001,CDE PICKUP,625000,0,0,0,0,0,625000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L034_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,20.06.2026,23.05.2026,,09.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260522L034_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,20.06.2026,23.05.2026,,09.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260522L035_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,73,31.05.2026,23.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L036_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,26.06.2026,29.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260522L036_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,26.06.2026,29.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260522L051_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260522L051_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260522L060_S001,CDD PICK UP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260522L060_S001,CDD PICK UP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260522L061_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L061_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L062_S001,CDD PICK UP,2695000,0,0,0,0,0,2695000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L062_S001,CDD PICK UP,2695000,0,0,0,0,0,2695000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L063_S001,CDD PICK UP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260522L063_S001,CDD PICK UP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260522L064_S001,CDD PICK UP,997500,0,0,0,0,0,997500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260522L064_S001,CDD PICK UP,997500,0,0,0,0,0,997500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260522L065_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,73,31.05.2026,23.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L070_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L070_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L071_S001,MINI VAN BOX,1468500,0,0,0,0,0,1468500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260522L071_S001,MINI VAN BOX,1468500,0,0,0,0,0,1468500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260522L074_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,31.05.2026,23.05.2026,08.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L075_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,31.05.2026,23.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L076_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,31.05.2026,23.05.2026,08.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L077_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,31.05.2026,23.05.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L078_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,31.05.2026,23.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L079_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,72,31.05.2026,23.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L081_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,72,31.05.2026,23.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260522L082_S001,FUSO,3044400,0,0,0,0,0,3044400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260522L083_S001,FUSO,295000,0,0,0,0,0,295000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260522L084_S001,FUSO,873600,0,0,0,0,0,873600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,05.06.2026,18.06.2026,23.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260522L085_S001,MINI VAN BOX,567000,0,0,0,0,0,567000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522L085_S001,MINI VAN BOX,567000,0,0,0,0,0,567000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260522T023_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,02.06.2026,04.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260523L023_S001,CDD BAK,5100000,0,0,0,550000,0,5650000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L023_S001,CDD BAK,5100000,0,0,0,550000,0,5650000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L024_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260523L024_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260523L024_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260523L024_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260523L025_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,29.05.2026,29.05.2026,12.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L026_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
I100260523L027_S001,CDD LONG CHASSIS,5100000,0,0,0,300000,0,5400000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,27.05.2026,23.06.2026,26.06.2026,29.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260523L027_S001,CDD LONG CHASSIS,5100000,0,0,0,300000,0,5400000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,27.05.2026,23.06.2026,26.06.2026,29.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260523L028_S001,CDD BAK,4500000,0,0,0,800000,0,5300000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L028_S001,CDD BAK,4500000,0,0,0,800000,0,5300000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,12.06.2026,14.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L045_S001,CDE PICKUP,335000,0,0,0,0,0,335000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
