,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260513L108_S001,CDD BAK,5100000,0,0,0,550000,0,5650000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260513L108_S001,CDD BAK,5100000,0,0,0,550000,0,5650000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260513L110_S001,CDE PICKUP,738000,0,0,0,0,0,738000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260513L110_S001,CDE PICKUP,738000,0,0,0,0,0,738000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260513L111_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,26.05.2026,18.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260513L112_S001,CDD PICK UP,2046000,0,0,0,0,0,2046000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260513L112_S001,CDD PICK UP,2046000,0,0,0,0,0,2046000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260514L003_S001,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,93,11.05.2026,09.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260514L021_S001,CDD BAK,3269220,0,0,0,0,0,3269220,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,23.06.2026,25.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260514L022_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L022_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L022_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L022_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L022_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L022_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L022_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L022_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L023_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L023_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L023_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L023_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L023_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L023_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L024_S001,CDD BAK,3700000,0,0,0,800000,300000,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L024_S001,CDD BAK,3700000,0,0,0,800000,300000,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L024_S001,CDD BAK,3700000,0,0,0,800000,300000,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L024_S001,CDD BAK,3700000,0,0,0,800000,300000,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260514L076_S001,CDE PICKUP,52500,0,0,0,0,0,52500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L076_S001,CDE PICKUP,52500,0,0,0,0,0,52500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L077_S001,CDE PICKUP,970000,0,0,0,0,0,970000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L077_S001,CDE PICKUP,970000,0,0,0,0,0,970000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L078_S001,CDE PICKUP,770000,0,0,0,0,0,770000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,88,11.06.2026,14.05.2026,06.06.2026,21.07.2026,28.07.2026,03.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260514L078_S001,CDE PICKUP,770000,0,0,0,0,0,770000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,88,11.06.2026,14.05.2026,06.06.2026,21.07.2026,28.07.2026,03.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260514L080_S001,CDE PICKUP,2200000,0,0,0,0,0,2200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L080_S001,CDE PICKUP,2200000,0,0,0,0,0,2200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L081_S001,CDE PICKUP,68250,0,0,0,0,0,68250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,88,22.05.2026,14.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260514L081_S001,CDE PICKUP,68250,0,0,0,0,0,68250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,88,22.05.2026,14.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260514L082_S001,CDE PICKUP,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,88,22.05.2026,14.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260514L082_S001,CDE PICKUP,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,88,22.05.2026,14.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260514L083_S001,CDE PICKUP,80000,0,0,0,0,0,80000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,20.05.2026,15.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L083_S001,CDE PICKUP,80000,0,0,0,0,0,80000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,20.05.2026,15.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L084_S001,CDE PICKUP,2980000,0,0,0,0,0,2980000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L084_S001,CDE PICKUP,2980000,0,0,0,0,0,2980000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260514L093_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,26.05.2026,18.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260514L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,26.05.2026,18.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260514L095_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,26.05.2026,18.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260514L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,26.05.2026,18.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260514L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,26.05.2026,18.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260514L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,26.05.2026,18.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260515L001_S001,CONT-20,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT TPIL logistics,2,LATE,7,84,26.05.2026,18.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260515L012_S001,FUSO,16059800,0,0,0,0,0,16059800,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,87,13.06.2026,16.05.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260515L018_S001,CONT-40,460200,0,0,0,0,0,460200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.06.2026,20.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260515L019_S001,FUSO,873600,0,0,0,0,0,873600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,17.06.2026,20.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260515L020_S001,FUSO,1785000,0,0,0,0,0,1785000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,13.06.2026,16.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260515L021_S001,FUSO,2847600,0,0,0,0,0,2847600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,13.06.2026,16.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260515L023_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,19.06.2026,20.05.2026,06.06.2026,09.06.2026,09.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L023_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,19.06.2026,20.05.2026,06.06.2026,09.06.2026,09.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L023_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,19.06.2026,20.05.2026,06.06.2026,09.06.2026,09.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L024_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,16.06.2026,15.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260515L024_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,16.06.2026,15.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260515L024_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,16.06.2026,15.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260515L042_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260515L042_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260515L043_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260515L043_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260515L044_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260515L044_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260515L045_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260515L045_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260515L046_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L046_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L047_S001,CDE PICKUP,2166000,0,0,0,0,0,2166000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L047_S001,CDE PICKUP,2166000,0,0,0,0,0,2166000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L048_S001,CDE PICKUP,506000,0,0,0,0,0,506000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L048_S001,CDE PICKUP,506000,0,0,0,0,0,506000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L050_S001,CDE PICKUP,1600500,0,0,0,0,0,1600500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,26.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L050_S001,CDE PICKUP,1600500,0,0,0,0,0,1600500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,26.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L051_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260515L051_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260515L052_S001,CDE PICKUP,533500,0,0,0,0,0,533500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260515L052_S001,CDE PICKUP,533500,0,0,0,0,0,533500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260515L053_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L053_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L054_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L054_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L055_S001,CDE PICKUP,260000,0,0,0,0,0,260000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260515L055_S001,CDE PICKUP,260000,0,0,0,0,0,260000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260515L057_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260515L057_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,12.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260515L058_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L058_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L059_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260515L059_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,05.06.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260515L060_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L060_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260515L062_S001,CDE PICKUP,1175000,0,0,0,0,0,1175000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,12.06.2026,18.06.2026,24.06.2026,26.06.2026,,S001,WH KLS JABABEKA
