,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260530L036_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,30.06.2026,31.05.2026,05.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260530L038_S001,CDD BAK,5100000,0,0,0,1350000,0,6450000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,84,30.06.2026,31.05.2026,,23.06.2026,26.06.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260530L038_S001,CDD BAK,5100000,0,0,0,1350000,0,6450000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,84,30.06.2026,31.05.2026,,23.06.2026,26.06.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260530L038_S001,CDD BAK,5100000,0,0,0,1350000,0,6450000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,84,30.06.2026,31.05.2026,,23.06.2026,26.06.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
260530L039_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,30.06.2026,31.05.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260530L039_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,30.06.2026,31.05.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260530L039_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,30.06.2026,31.05.2026,05.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260531L038_S001,TRONTON LOSBAK,14500000,0,0,0,0,0,14500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,28.06.2026,31.05.2026,,23.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260411HS007_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,20.05.2026,20.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260415HS008_D003,CONT-40,2400000,0,0,0,0,150000,2550000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,D003,WH GDR CIKANDE
260415HS008_D003,CONT-40,2400000,0,0,0,0,150000,2550000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,D003,WH GDR CIKANDE
260421HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,D003,WH GDR CIKANDE
260421HS004_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,13.05.2026,13.05.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260421HS006_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,13.05.2026,13.05.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260421HS056_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260422HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,D003,WH GDR CIKANDE
260423HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,D003,WH GDR CIKANDE
260423HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,D003,WH GDR CIKANDE
260423HS007_D003,CONT-40,8150000,0,0,0,0,0,8150000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,13.05.2026,13.05.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260424HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,D003,WH GDR CIKANDE
260424HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,07.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,D003,WH GDR CIKANDE
260429HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,07.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260501HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260501HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260501HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260501HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260501HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260501HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260501HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260501HS009_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260501HS010_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260501HS011_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260501HS012_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,109,20.05.2026,05.05.2026,07.05.2026,18.08.2026,19.08.2026,,,,D003,WH GDR CIKANDE
260501HS013_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,113,17.05.2026,02.05.2026,11.05.2026,18.08.2026,19.08.2026,,,,D003,WH GDR CIKANDE
260501HS014_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,113,16.05.2026,01.05.2026,11.05.2026,18.08.2026,19.08.2026,,,,D003,WH GDR CIKANDE
260502HS001_D003,CONT-40,8150000,0,0,0,0,0,8150000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,11.05.2026,26.05.2026,26.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260502HS002_D003,CONT-40,8150000,0,0,0,0,0,8150000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,11.05.2026,26.05.2026,26.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260502HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260502HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260504HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260504HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260504HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,07.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260504HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260504HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260504HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260504HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260504HS008_D003,CONT-40,8150000,0,0,0,0,0,8150000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,31.05.2026,04.05.2026,10.05.2026,22.05.2026,22.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260505HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,01.06.2026,05.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260505HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,01.06.2026,05.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260505HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,01.06.2026,05.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260505HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,01.06.2026,05.05.2026,07.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260505HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,01.06.2026,05.05.2026,07.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260505HS007_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,01.06.2026,05.05.2026,09.05.2026,22.05.2026,22.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260505HS008_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,01.06.2026,05.05.2026,09.05.2026,22.05.2026,22.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260505HS042_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,01.06.2026,05.05.2026,09.05.2026,25.05.2026,26.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260506HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260506HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260506HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260506HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260506HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260506HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,09.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260506HS009_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,10.05.2026,26.05.2026,26.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260506HS010_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,10.05.2026,26.05.2026,26.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260506HS011_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,12.05.2026,26.05.2026,26.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260506HS012_D003,CONT-20,3900000,0,0,0,0,0,3900000,D003 - WH GDR CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,02.06.2026,06.05.2026,11.05.2026,26.05.2026,26.05.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260507HS003_D003,CONT-40,10000000,0,0,0,0,0,10000000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.06.2026,07.05.2026,11.05.2026,08.06.2026,08.06.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260507HS005_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,14.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260507HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.06.2026,08.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260507HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.06.2026,07.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260507HS009_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.06.2026,08.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260507HS010_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.06.2026,07.05.2026,09.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260507HS011_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.06.2026,07.05.2026,09.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260508HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,14.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260508HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.06.2026,08.05.2026,09.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260508HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.06.2026,08.05.2026,09.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260508HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.06.2026,08.05.2026,09.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260508HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.06.2026,08.05.2026,09.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260508HS006_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,14.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260509HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260509HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260509HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,25.05.2026,26.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260509HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260509HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260509HS009_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,08.06.2026,12.05.2026,17.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260509HS010_D003,WINGBOX,8500000,0,0,0,0,0,8500000,D003 - WH GDR CIKANDE,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,21.05.2026,21.05.2026,25.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260509HS043_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260511HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,12.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260511HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,12.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260511HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,12.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260511HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,12.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260511HS054_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,08.06.2026,12.05.2026,12.05.2026,22.05.2026,22.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260512HS001_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,17.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,D003,WH GDR CIKANDE
260512HS002_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,17.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260512HS003_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,10.06.2026,14.05.2026,16.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,D003,WH GDR CIKANDE
260512HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,08.06.2026,12.05.2026,14.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
